rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
2025/10/27 15:40,2025/10/27 15:49,8.390625,10.23691849,905.4083614
2025/10/27 17:27,2025/10/27 17:41,13.5546875,33.17031371,905.3428617
2025/10/27 19:15,2025/10/27 19:30,14.125,48.06480474,904.72605
2025/10/28 8:21,2025/10/28 8:33,12.4453125,25.03179162,889.4261981
2025/10/28 10:08,2025/10/28 10:22,14.2421875,55.72813683,892.2038182
2025/10/28 11:59,2025/10/28 12:09,10.390625,14.54589691,897.2241535
2025/10/28 13:52,2025/10/28 13:57,5.265625,6.805311086,902.6899417
2025/10/28 15:41,2025/10/28 15:50,9.65625,12.60026921,905.052381
2025/10/28 17:28,2025/10/28 17:42,14.125,44.77132822,904.9147065
2025/10/28 19:16,2025/10/28 19:30,13.3984375,32.99235084,904.5735554
2025/10/29 8:21,2025/10/29 8:34,13.4765625,36.60050268,889.4062973
2025/10/29 10:09,2025/10/29 10:22,13.8203125,40.30870873,892.4932798
2025/10/29 12:01,2025/10/29 12:10,9.1484375,11.64440102,897.7605546
2025/10/29 13:53,2025/10/29 13:59,5.375,6.887917014,902.8301198
2025/10/29 15:41,2025/10/29 15:52,10.859375,15.79204102,904.6324599
2025/10/29 17:28,2025/10/29 17:43,14.4765625,62.18390571,904.5224545
2025/10/29 19:18,2025/10/29 19:30,12.2109375,22.57920916,904.474007
2025/10/30 6:39,2025/10/30 6:42,3.390625,5.771659004,888.3008603
2025/10/30 8:21,2025/10/30 8:35,14.1015625,53.6090723,889.4488761
2025/10/30 10:10,2025/10/30 10:23,13.1796875,30.05983487,892.8650042
2025/10/30 12:02,2025/10/30 12:10,7.859375,9.513817566,898.274196
2025/10/30 13:54,2025/10/30 14:00,6.1015625,7.494034869,902.8328063
2025/10/30 15:42,2025/10/30 15:54,11.9375,20.07412776,904.1762136
2025/10/30 17:29,2025/10/30 17:44,14.6015625,86.49090477,904.1721229
2025/10/30 19:19,2025/10/30 19:29,10.3828125,14.95655718,904.4278248
2025/10/31 6:37,2025/10/31 6:45,8.5546875,11.00729734,888.156016
2025/10/31 8:21,2025/10/31 8:36,14.390625,77.61436065,889.5627615
2025/10/31 10:11,2025/10/31 10:24,12.359375,22.986337,893.3028455
2025/10/31 12:04,2025/10/31 12:11,6.6328125,8.027206808,898.7516686
2025/10/31 13:55,2025/10/31 14:02,7.2109375,8.647055419,902.6980642
2025/10/31 15:42,2025/10/31 15:55,12.859375,25.91010676,903.7076522
2025/10/31 17:30,2025/10/31 17:44,14.4765625,67.14854308,903.8661231
2025/10/31 19:21,2025/10/31 19:28,7.328125,9.008718246,904.4368372
2025/11/1 6:36,2025/11/1 6:47,11.015625,17.49967671,888.0779249
2025/11/1 8:22,2025/11/1 8:37,14.40625,75.48207601,889.7553881
2025/11/1 10:13,2025/11/1 10:24,11.359375,17.89508725,893.7843218
2025/11/1 12:06,2025/11/1 12:12,5.6484375,7.112295176,899.1259585
2025/11/1 13:55,2025/11/1 14:04,8.4765625,10.39737463,902.4446234
2025/11/1 15:43,2025/11/1 15:56,13.59375,34.13668895,903.2438602
2025/11/1 17:31,2025/11/1 17:45,14.0546875,46.14184515,903.6061697
2025/11/2 6:36,2025/11/2 6:48,12.5625,26.04785066,888.0642109
2025/11/2 8:23,2025/11/2 8:37,14.1875,53.69266229,890.0105043
2025/11/2 10:14,2025/11/2 10:24,10.2109375,14.12894782,894.3024485
2025/11/2 12:07,2025/11/2 12:13,5.15625,6.730989109,899.3996145
2025/11/2 13:56,2025/11/2 14:06,9.7421875,12.83653154,902.0987058
2025/11/2 15:43,2025/11/2 15:57,14.140625,46.24106368,902.7982376
2025/11/2 17:32,2025/11/2 17:45,13.28125,31.67475485,903.3956852
2025/9/3 4:28,2025/9/3 4:41,12.875,28.27056416,894.2945704
2025/9/3 6:15,2025/9/3 6:30,14.1484375,50.3543485,893.5213614
2025/9/3 8:07,2025/9/3 8:17,9.9609375,13.49559119,893.9541158
2025/9/3 10:00,2025/9/3 10:05,5,6.631530824,894.4030531
2025/9/3 11:48,2025/9/3 11:58,9.859375,13.24003737,893.5533328
2025/9/3 13:36,2025/9/3 13:50,14.109375,49.00243439,892.8288926
2025/9/3 15:24,2025/9/3 15:37,12.953125,29.13372922,893.43231
2025/9/4 4:28,2025/9/4 4:42,13.7734375,41.27906241,894.5257474
2025/9/4 6:16,2025/9/4 6:30,13.6640625,36.76302326,893.9446498
2025/9/4 8:09,2025/9/4 8:17,8.6953125,10.84756834,894.3650804
2025/9/4 10:01,2025/9/4 10:06,5.3203125,6.869415301,894.3276993
2025/9/4 11:49,2025/9/4 12:00,11.046875,16.71377229,893.0925051
2025/9/4 13:36,2025/9/4 13:51,14.3984375,68.71681789,892.4395108
2025/9/4 15:25,2025/9/4 15:37,11.5859375,19.75502078,893.2507567
2025/9/5 2:45,2025/9/5 2:51,5.8515625,7.428416913,896.4715373
2025/9/5 4:29,2025/9/5 4:43,14.28125,60.4126077,894.8078438
2025/9/5 6:18,2025/9/5 6:31,12.96875,27.65136863,894.3941293
2025/9/5 8:10,2025/9/5 8:18,7.3984375,8.923797233,894.7077342
2025/9/5 10:02,2025/9/5 10:08,6.21875,7.634748407,894.1240184
2025/9/5 11:49,2025/9/5 12:01,12.0859375,21.39064665,892.6197556
2025/9/5 13:37,2025/9/5 13:51,14.453125,85.17746659,892.0932452
2025/9/5 15:27,2025/9/5 15:37,9.453125,12.76154946,893.1276988
2025/9/6 2:44,2025/9/6 2:53,9.5859375,13.02575212,896.5524357
2025/9/6 4:29,2025/9/6 4:44,14.4921875,86.04931218,895.1358877
2025/9/6 6:19,2025/9/6 6:31,12.0859375,21.27527404,894.8568042
2025/9/6 8:12,2025/9/6 8:18,6.203125,7.617039498,894.9549281
2025/9/6 10:03,2025/9/6 10:10,7.4140625,8.958173254,893.8084143
2025/9/6 11:50,2025/9/6 12:03,12.9609375,27.82894228,892.1566152
2025/9/6 13:38,2025/9/6 13:52,14.2421875,59.62617334,891.7938983
2025/9/6 15:30,2025/9/6 15:35,5.5859375,7.20979869,893.0654565
2025/9/7 2:43,2025/9/7 2:55,11.6875,20.08813378,896.689181
2025/9/7 4:30,2025/9/7 4:44,14.4296875,68.04556158,895.5036196
2025/9/7 6:21,2025/9/7 6:32,11.0390625,16.63830595,895.3162035
2025/9/7 8:14,2025/9/7 8:19,5.328125,6.867229812,895.0825379
2025/9/7 10:03,2025/9/7 10:12,8.71875,10.9008477,893.410463
2025/9/7 11:50,2025/9/7 12:04,13.6484375,37.04546639,891.7157162
2025/9/7 13:39,2025/9/7 13:52,13.7109375,40.70185255,891.5451109
2025/9/8 2:43,2025/9/8 2:56,13.03125,29.57443543,896.8793702
2025/9/8 4:31,2025/9/8 4:45,14.1328125,48.59433399,895.9094935
2025/9/8 6:22,2025/9/8 6:32,9.8515625,13.19247882,895.7505084
2025/9/8 8:15,2025/9/8 8:20,5.015625,6.644346449,895.0789504
2025/9/8 10:04,2025/9/8 10:14,9.984375,13.57165009,892.9567793
2025/9/8 11:51,2025/9/8 12:05,14.140625,50.81572467,891.3115943
2025/9/8 13:40,2025/9/8 13:52,12.8046875,27.85652943,891.351127
2025/9/9 2:43,2025/9/9 2:57,13.875,43.15693558,897.1243332
2025/9/9 4:32,2025/9/9 4:45,13.6171875,35.6242887,896.3448828
2025/9/9 6:24,2025/9/9 6:33,8.578125,10.63126032,896.133958
2025/9/9 8:17,2025/9/9 8:22,5.4140625,6.94007525,894.9389347
2025/9/9 10:04,2025/9/9 10:15,11.1640625,17.16013944,892.4798953
2025/9/9 11:52,2025/9/9 12:06,14.40625,71.37940528,890.9533188
2025/9/9 13:41,2025/9/9 13:52,11.3671875,18.82325551,891.2088676
2025/9/10 1:00,2025/9/10 1:07,6.484375,8.047620312,898.9980962
2025/9/10 2:44,2025/9/10 2:58,14.3515625,63.06999501,897.4158645
2025/9/10 4:33,2025/9/10 4:46,12.90625,26.88709683,896.8018118
2025/9/10 6:26,2025/9/10 6:33,7.2890625,8.779283503,896.4398104
2025/9/10 8:17,2025/9/10 8:24,6.3515625,7.76551795,894.6693255
2025/9/10 10:05,2025/9/10 10:17,12.1875,21.99905984,891.9998263
2025/9/10 11:52,2025/9/10 12:07,14.4296875,82.09445233,890.6456118
2025/9/10 13:43,2025/9/10 13:52,9.109375,12.03778835,891.1325663
2025/9/11 0:59,2025/9/11 1:09,9.90625,13.78259015,899.0682516
2025/9/11 2:44,2025/9/11 2:59,14.53125,89.1073843,897.7505109
2025/9/11 4:35,2025/9/11 4:47,12.0078125,20.74016042,897.2661141
2025/9/11 6:28,2025/9/11 6:34,6.125,7.535938196,896.6381424
2025/9/11 8:18,2025/9/11 8:26,7.5703125,9.154221912,894.3050117
2025/9/11 10:05,2025/9/11 10:18,13.046875,28.68522912,891.5402932
2025/9/11 11:53,2025/9/11 12:07,14.1796875,57.10059279,890.3908282
2025/9/11 13:45,2025/9/11 13:50,4.828125,6.616733854,891.1194296
2025/9/12 0:59,2025/9/12 1:10,11.8984375,21.06477875,899.1976241
2025/9/12 2:45,2025/9/12 3:00,14.4375,65.55508394,898.1258412
2025/9/12 4:36,2025/9/12 4:47,10.9453125,16.25365865,897.7200881
2025/9/12 6:29,2025/9/12 6:35,5.3046875,6.84514796,896.7142882
2025/9/12 8:19,2025/9/12 8:27,8.875,11.17159132,893.857471
2025/9/12 10:06,2025/9/12 10:19,13.7109375,38.30566895,891.118143
2025/9/12 11:54,2025/9/12 12:08,13.6171875,38.96299036,890.1915168
2025/9/13 0:59,2025/9/13 1:12,13.1796875,30.91593806,899.3839038
2025/9/13 2:46,2025/9/13 3:00,14.1171875,46.94277098,898.5351163
2025/9/13 4:38,2025/9/13 4:48,9.75,12.91530275,898.1419459
2025/9/13 6:31,2025/9/13 6:36,5.078125,6.679576917,896.653622
2025/9/13 8:19,2025/9/13 8:29,10.1328125,13.93358102,893.3798719
2025/9/13 10:06,2025/9/13 10:20,14.171875,52.73238541,890.7407149
2025/9/13 11:55,2025/9/13 12:08,12.6484375,26.65716529,890.0500057
2025/9/14 0:59,2025/9/14 1:13,13.9765625,45.09355062,899.6165431
2025/9/14 2:47,2025/9/14 3:01,13.5859375,34.5547827,898.9753681
2025/9/14 4:40,2025/9/14 4:48,8.46875,10.43739847,898.5052468
2025/9/14 6:32,2025/9/14 6:37,5.5390625,7.033124123,896.4573675
2025/9/14 8:20,2025/9/14 8:31,11.2890625,17.64192929,892.8818561
2025/9/14 10:07,2025/9/14 10:21,14.4140625,74.12993665,890.4215969
2025/9/14 11:56,2025/9/14 12:08,11.1484375,17.94515175,889.9678392
2025/9/14 23:15,2025/9/14 23:22,7.0390625,8.666865413,901.1087173
2025/9/15 0:59,2025/9/15 1:14,14.421875,65.77639915,899.8980397
2025/9/15 2:49,2025/9/15 3:01,12.8515625,26.16675925,899.4328202
2025/9/15 4:41,2025/9/15 4:49,7.203125,8.655111652,898.7829733
2025/9/15 6:33,2025/9/15 6:39,6.515625,7.91916465,896.1332434
2025/9/15 8:20,2025/9/15 8:32,12.2890625,22.65113794,892.3919239
2025/9/15 10:08,2025/9/15 10:22,14.40625,79.05475942,890.1559758
2025/9/15 11:58,2025/9/15 12:07,8.75,11.35288923,889.948384
2025/9/15 23:14,2025/9/15 23:24,10.203125,14.54363886,901.1528211
2025/9/16 1:00,2025/9/16 1:14,14.5625,87.88335472,900.2234727
2025/9/16 2:50,2025/9/16 3:02,11.9296875,20.23503216,899.8967982
2025/9/16 4:43,2025/9/16 4:49,6.0703125,7.473843874,898.9498974
2025/9/16 6:33,2025/9/16 6:41,7.7421875,9.374246393,895.7202206
2025/9/16 8:21,2025/9/16 8:34,13.1328125,29.59905539,891.9471235
2025/9/16 10:08,2025/9/16 10:23,14.1328125,54.70954306,889.9556879
2025/9/16 12:01,2025/9/16 12:05,3.9453125,6.053442566,889.9939295
2025/9/16 23:14,2025/9/16 23:26,12.09375,22.05393126,901.2570486
2025/9/17 1:01,2025/9/17 1:15,14.4453125,63.18598623,900.5905418
2025/9/17 2:52,2025/9/17 3:02,10.8515625,15.8911832,900.3487741
2025/9/17 4:45,2025/9/17 4:50,5.296875,6.841299893,898.9851109
2025/9/17 6:34,2025/9/17 6:43,9.0390625,11.46829254,895.2434538
2025/9/17 8:21,2025/9/17 8:35,13.78125,39.64552617,891.5399472
2025/9/17 10:09,2025/9/17 10:23,13.53125,37.33870521,889.8132619
2025/9/17 23:14,2025/9/17 23:27,13.3125,32.28519671,901.4092042
2025/9/18 1:02,2025/9/18 1:16,14.1015625,45.38176829,900.99404
2025/9/18 2:53,2025/9/18 3:03,9.65625,12.65573385,900.7637281
2025/9/18 4:46,2025/9/18 4:51,5.15625,6.732756894,898.8810025
2025/9/18 6:34,2025/9/18 6:45,10.28125,14.32468267,894.7374399
2025/9/18 8:22,2025/9/18 8:36,14.21875,54.75211426,891.1947356
2025/9/18 10:11,2025/9/18 10:23,12.515625,25.53706221,889.7341691
2025/9/18 23:14,2025/9/18 23:28,14.0625,47.078265,901.6146122
2025/9/19 1:03,2025/9/19 1:16,13.5390625,33.53827021,901.4288992
2025/9/19 2:55,2025/9/19 3:03,8.375,10.25845956,901.1187784
2025/9/19 4:47,2025/9/19 4:53,5.6875,7.144250342,898.6438634
2025/9/19 6:35,2025/9/19 6:46,11.4296875,18.15796543,894.2244763
2025/9/19 8:22,2025/9/19 8:37,14.4296875,76.95087248,890.9155936
2025/9/19 10:12,2025/9/19 10:23,10.9296875,17.12256903,889.7162255
2025/9/19 21:30,2025/9/19 21:38,7.5234375,9.280048579,902.4732255
2025/9/19 23:15,2025/9/19 23:29,14.46875,68.51628606,901.8686081
2025/9/20 1:04,2025/9/20 1:17,12.78125,25.47723372,901.8849579
2025/9/20 2:57,2025/9/20 3:04,7.1171875,8.54420967,901.3819072
2025/9/20 4:48,2025/9/20 4:55,6.6953125,8.091448303,898.2896786
2025/9/20 6:35,2025/9/20 6:48,12.4140625,23.34602802,893.7402426
2025/9/20 8:23,2025/9/20 8:37,14.3984375,76.08938541,890.6980577
2025/9/20 10:14,2025/9/20 10:22,8.390625,10.70890134,889.7629745
2025/9/20 21:29,2025/9/20 21:40,10.4765625,15.30204379,902.471591
2025/9/20 23:15,2025/9/20 23:30,14.5859375,84.93735281,902.1696767
2025/9/21 1:05,2025/9/21 1:17,11.8515625,19.74867852,902.3486716
2025/9/21 2:59,2025/9/21 3:05,6.0234375,7.424082087,901.5313363
2025/9/21 4:49,2025/9/21 4:57,7.9296875,9.614001571,897.8453127
2025/9/21 6:36,2025/9/21 6:49,13.234375,30.56964821,893.3054586
2025/9/21 8:24,2025/9/21 8:38,14.0859375,52.458372,890.5497543
2025/9/21 10:17,2025/9/21 10:20,2.8046875,5.521913083,889.8752963
2025/9/21 21:29,2025/9/21 21:41,12.2734375,23.0480782,902.5289736
2025/9/21 23:16,2025/9/21 23:30,14.4375,60.92508631,902.5164602
2025/9/22 1:07,2025/9/22 1:18,10.7578125,15.54107723,902.8012297
2025/9/22 3:00,2025/9/22 3:06,5.3203125,6.849306486,901.547716
2025/9/22 4:49,2025/9/22 4:58,9.21875,11.78658549,897.3438471
2025/9/22 6:36,2025/9/22 6:50,13.8515625,41.06418876,892.9202809
2025/9/22 8:25,2025/9/22 8:38,13.4453125,35.82601632,890.4647515
2025/9/22 21:29,2025/9/22 21:43,13.421875,33.6746329,902.6385007
2025/9/22 23:17,2025/9/22 23:31,14.0703125,43.89283807,902.9055565
2025/9/23 1:09,2025/9/23 1:18,9.5546875,12.40498206,903.2193255
2025/9/23 3:02,2025/9/23 3:07,5.2578125,6.797638795,901.4231858
2025/9/23 4:50,2025/9/23 5:00,10.4453125,14.74041018,896.8211959
2025/9/23 6:37,2025/9/23 6:51,14.265625,56.86995953,892.6067869
2025/9/23 8:26,2025/9/23 8:38,12.375,24.49381404,890.4484772
2025/9/23 21:29,2025/9/23 21:43,14.1328125,49.10317161,902.8017439
2025/9/23 23:18,2025/9/23 23:32,13.4921875,32.55947309,903.3291538
2025/9/24 1:10,2025/9/24 1:19,8.2734375,10.0863266,903.5767878
2025/9/24 3:03,2025/9/24 3:08,5.84375,7.267219448,901.1699936
2025/9/24 4:50,2025/9/24 5:02,11.5703125,18.70365122,896.3053387
2025/9/24 6:38,2025/9/24 6:52,14.453125,79.8207375,892.3540905
2025/9/24 8:27,2025/9/24 8:38,10.71875,16.35383481,890.4914079
2025/9/24 19:45,2025/9/24 19:53,7.9453125,9.882941498,902.8661263
2025/9/24 21:30,2025/9/24 21:44,14.5,71.28051118,903.017939
2025/9/24 23:19,2025/9/24 23:32,12.7109375,24.80615196,903.7814523
2025/9/25 1:12,2025/9/25 1:19,7.0390625,8.438984405,903.8440435
2025/9/25 3:03,2025/9/25 3:10,6.875,8.2760746,900.7976003
2025/9/25 4:51,2025/9/25 5:03,12.5390625,24.07872111,895.8272521
2025/9/25 6:38,2025/9/25 6:53,14.3984375,73.21431294,892.1816415
2025/9/25 8:29,2025/9/25 8:37,8.03125,10.10481755,890.6026367
2025/9/25 19:45,2025/9/25 19:55,10.7265625,16.05334137,902.8130378
2025/9/25 21:30,2025/9/25 21:45,14.5859375,82.06690062,903.2856228
2025/9/25 23:21,2025/9/25 23:33,11.765625,19.27092457,904.2448887
2025/9/26 1:14,2025/9/26 1:20,5.9765625,7.379357304,903.9953612
2025/9/26 3:04,2025/9/26 3:12,8.1171875,9.867079317,900.3324359
2025/9/26 4:51,2025/9/26 5:04,13.328125,31.59182117,895.3952597
2025/9/26 6:39,2025/9/26 6:53,14.046875,50.34464692,892.0800585
2025/9/26 8:34,2025/9/26 8:34,0.5703125,5.02140202,890.7788146
2025/9/26 19:44,2025/9/26 19:57,12.421875,24.04280435,902.8170947
2025/9/26 21:31,2025/9/26 21:46,14.421875,58.75747456,903.6047924
2025/9/26 23:22,2025/9/26 23:33,10.6640625,15.19445411,904.705148
2025/9/27 1:16,2025/9/27 1:21,5.3515625,6.862020025,904.0089406
2025/9/27 3:04,2025/9/27 3:14,9.3984375,12.11982094,899.8191165
2025/9/27 4:52,2025/9/27 5:06,13.9296875,42.55487584,895.0305517
2025/9/27 6:40,2025/9/27 6:53,13.3671875,34.41717582,892.0411511
2025/9/27 19:44,2025/9/27 19:58,13.5234375,35.08025704,902.8776117
2025/9/27 21:32,2025/9/27 21:46,14.03125,42.46090255,903.9717342
2025/9/27 23:24,2025/9/27 23:34,9.4453125,12.15500526,905.1337186
2025/9/28 1:17,2025/9/28 1:22,5.3515625,6.867141419,903.8847949
2025/9/28 3:05,2025/9/28 3:16,10.6171875,15.17376755,899.2891113
2025/9/28 4:52,2025/9/28 5:07,14.3203125,59.07448659,894.7330297
2025/9/28 6:41,2025/9/28 6:54,12.2578125,23.52060899,892.0755456
2025/9/28 18:03,2025/9/28 18:05,2.2734375,5.337335891,902.3893489
2025/9/28 19:45,2025/9/28 19:59,14.1953125,51.16492651,902.9938476
2025/9/28 21:33,2025/9/28 21:47,13.4296875,31.60649165,904.3837682
2025/9/28 23:26,2025/9/28 23:34,8.1796875,9.913482587,905.5046351
2025/9/29 1:18,2025/9/29 1:24,5.9921875,7.394943069,903.6273132
2025/9/29 3:05,2025/9/29 3:17,11.71875,19.27147404,898.7771153
2025/9/29 4:53,2025/9/29 5:07,14.484375,82.7186208,894.5109284
2025/9/29 6:43,2025/9/29 6:53,10.515625,15.63380526,892.1762578
2025/9/29 18:00,2025/9/29 18:09,8.3203125,10.47420627,902.225715
2025/9/29 19:45,2025/9/29 20:00,14.53125,74.06176357,903.1642767
2025/9/29 21:35,2025/9/29 21:47,12.6328125,24.14413751,904.8310869
2025/9/29 23:28,2025/9/29 23:35,6.953125,8.3322578,905.7875751
2025/9/30 1:19,2025/9/30 1:26,7.0546875,8.465811632,903.2544536
2025/9/30 3:06,2025/9/30 3:19,12.671875,24.841251,898.295237
2025/9/30 4:54,2025/9/30 5:08,14.3984375,70.44268463,894.3690608
2025/9/30 6:45,2025/9/30 6:52,7.65625,9.536440399,892.3353213
2025/9/30 18:00,2025/9/30 18:11,10.9375,16.79635273,902.1201203
2025/9/30 19:46,2025/9/30 20:00,14.5859375,79.25718784,903.3994929
2025/9/30 21:36,2025/9/30 21:48,11.671875,18.79393945,905.3015721
2025/9/30 23:29,2025/9/30 23:35,5.9296875,7.332726464,905.9567186
2025/10/1 1:19,2025/10/1 1:28,8.3046875,10.12590524,902.7949094
2025/10/1 3:06,2025/10/1 3:20,13.4375,32.65692448,897.8756893
2025/10/1 4:54,2025/10/1 5:09,14.0234375,48.3602412,894.2919413
2025/10/1 17:59,2025/10/1 18:12,12.5625,25.0375246,902.0745457
2025/10/1 19:47,2025/10/1 20:01,14.390625,56.67153026,903.6888384
2025/10/1 21:38,2025/10/1 21:48,10.5546875,14.84441803,905.7688689
2025/10/1 23:31,2025/10/1 23:36,5.3671875,6.87261711,905.9920824
2025/10/2 1:20,2025/10/2 1:29,9.5703125,12.46006265,902.2891154
2025/10/2 3:07,2025/10/2 3:21,14.015625,44.1084166,897.5266908
2025/10/2 4:55,2025/10/2 5:09,13.296875,33.09982781,894.2920325
2025/10/2 18:00,2025/10/2 18:13,13.609375,36.50338371,902.0852961
2025/10/2 19:48,2025/10/2 20:02,13.96875,41.07484244,904.0358533
2025/10/2 21:39,2025/10/2 21:49,9.328125,11.8995126,906.2171497
2025/10/2 23:32,2025/10/2 23:38,5.453125,6.934387193,905.8845766
2025/10/3 1:20,2025/10/3 1:31,10.7734375,15.61633416,901.7677779
2025/10/3 3:08,2025/10/3 3:22,14.3828125,61.35142367,897.2415281
2025/10/3 4:57,2025/10/3 5:09,12.1328125,22.60703651,894.366164
2025/10/3 16:18,2025/10/3 16:21,3.5234375,5.821283368,900.8543942
2025/10/3 18:00,2025/10/3 18:14,14.234375,53.26611783,902.1566199
2025/10/3 19:49,2025/10/3 20:02,13.3515625,30.6715441,904.4379499
2025/10/3 21:41,2025/10/3 21:49,8.0625,9.734107848,906.6107991
2025/10/3 23:33,2025/10/3 23:39,6.140625,7.520368165,905.6482416
2025/10/4 1:21,2025/10/4 1:33,11.8671875,19.85231928,901.2585903
2025/10/4 3:08,2025/10/4 3:23,14.5234375,85.62070034,897.0386387
2025/10/4 4:58,2025/10/4 5:08,10.3046875,14.9542792,894.4969498
2025/10/4 16:16,2025/10/4 16:24,8.65625,11.0555955,900.6485459
2025/10/4 18:00,2025/10/4 18:15,14.53125,76.86159811,902.2927236
2025/10/4 19:50,2025/10/4 20:03,12.5390625,23.48552099,904.8771907
2025/10/4 21:43,2025/10/4 21:50,6.8515625,8.218449513,906.9200314
2025/10/4 23:34,2025/10/4 23:41,7.2265625,8.653352355,905.2928443
2025/10/5 1:21,2025/10/5 1:34,12.7890625,25.62383979,900.7861992
2025/10/5 3:09,2025/10/5 3:23,14.40625,67.7798318,896.9117748
2025/10/5 5:00,2025/10/5 5:07,7.2734375,8.997226339,894.6914945
2025/10/5 16:15,2025/10/5 16:26,11.125,17.5335964,900.5033137
2025/10/5 18:01,2025/10/5 18:16,14.5625,76.51251702,902.4933838
2025/10/5 19:52,2025/10/5 20:03,11.5546875,18.31320879,905.3527752
2025/10/5 21:45,2025/10/5 21:51,5.875,7.278657157,907.1195236
2025/10/5 23:34,2025/10/5 23:43,8.46875,10.38288929,904.8541526
2025/10/6 1:22,2025/10/6 1:35,13.5390625,33.75431361,900.3636248
2025/10/6 3:10,2025/10/6 3:24,13.9921875,46.49092848,896.8496147
2025/10/6 16:15,2025/10/6 16:27,12.6796875,26.03617256,900.4135445
2025/10/6 18:02,2025/10/6 18:16,14.34375,54.65888612,902.7557362
2025/10/6 19:53,2025/10/6 20:04,10.4296875,14.48711385,905.8342683
2025/10/6 21:46,2025/10/6 21:52,5.375,6.875511273,907.1870035
2025/10/6 23:35,2025/10/6 23:45,9.7421875,12.79921776,904.3565873
2025/10/7 1:22,2025/10/7 1:36,14.09375,45.71278966,900.0223302
2025/10/7 3:11,2025/10/7 3:24,13.2265625,31.85863276,896.8687996
2025/10/7 16:15,2025/10/7 16:28,13.671875,37.94947471,900.3865056
2025/10/7 18:03,2025/10/7 18:17,13.90625,39.7283972,903.0882108
2025/10/7 19:55,2025/10/7 20:04,9.1953125,11.63503565,906.3069152
2025/10/7 21:48,2025/10/7 21:53,5.53125,6.993747771,907.1130038
2025/10/7 23:35,2025/10/7 23:46,10.9375,16.05937362,903.84507
2025/10/8 1:23,2025/10/8 1:37,14.4375,63.68565802,899.73291
2025/10/8 3:12,2025/10/8 3:24,12.0078125,21.74078938,896.9422934
2025/10/8 14:32,2025/10/8 14:37,4.375,6.29775749,898.6076076
2025/10/8 16:15,2025/10/8 16:29,14.265625,55.4129323,900.4286767
2025/10/8 18:04,2025/10/8 18:17,13.265625,29.75160121,903.4798597
2025/10/8 19:57,2025/10/8 20:05,7.9296875,9.544857644,906.7273406
2025/10/8 21:48,2025/10/8 21:55,6.2734375,7.637691115,906.904779
2025/10/8 23:36,2025/10/8 23:48,12,20.43681905,903.3431008
2025/10/9 1:23,2025/10/9 1:38,14.546875,88.506777,899.5298582
2025/10/9 3:13,2025/10/9 3:24,10.09375,14.30531842,897.0904858
2025/10/9 14:31,2025/10/9 14:40,8.9453125,11.63190489,898.3772241
2025/10/9 16:16,2025/10/9 16:30,14.53125,79.67702019,900.5368031
2025/10/9 18:05,2025/10/9 18:18,12.4296875,22.82890338,903.9237384
2025/10/9 19:58,2025/10/9 20:05,6.734375,8.094266082,907.0690237
2025/10/9 21:49,2025/10/9 21:56,7.3828125,8.832616962,906.5755609
2025/10/9 23:36,2025/10/9 23:49,12.9140625,26.41618897,902.8736014
2025/10/10 1:24,2025/10/10 1:39,14.40625,65.22325267,899.395922
2025/10/10 3:16,2025/10/10 3:23,6.8671875,8.47898067,897.2957279
2025/10/10 14:30,2025/10/10 14:41,11.2890625,18.27119754,898.2050536
2025/10/10 16:16,2025/10/10 16:31,14.53125,73.83117963,900.7089867
2025/10/10 18:07,2025/10/10 18:18,11.421875,17.82795337,904.4046119
2025/10/10 20:00,2025/10/10 20:06,5.8046875,7.213849981,907.3033994
2025/10/10 21:50,2025/10/10 21:58,8.6328125,10.63158962,906.1643665
2025/10/10 23:37,2025/10/10 23:51,13.640625,34.87350427,902.4661517
2025/10/11 1:25,2025/10/11 1:39,13.953125,44.71892073,899.3433032
2025/10/11 14:30,2025/10/11 14:43,12.78125,27.04666231,898.0997895
2025/10/11 16:17,2025/10/11 16:31,14.28125,52.71676116,900.9625191
2025/10/11 18:08,2025/10/11 18:19,10.28125,14.12212174,904.902289
2025/10/11 20:02,2025/10/11 20:07,5.3671875,6.867356098,907.4080052
2025/10/11 21:50,2025/10/11 22:00,9.890625,13.13037061,905.6923879
2025/10/11 23:37,2025/10/11 23:52,14.171875,47.3576019,902.1031218
2025/10/12 1:26,2025/10/12 1:39,13.15625,30.67724878,899.3471372
2025/10/12 14:30,2025/10/12 14:44,13.71875,39.42922196,898.0579797
2025/10/12 16:18,2025/10/12 16:32,13.828125,38.42110332,901.2779697
2025/10/12 18:10,2025/10/12 18:19,9.0390625,11.36121747,905.391866
2025/10/12 20:03,2025/10/12 20:08,5.59375,7.041653661,907.3720868
2025/10/12 21:51,2025/10/12 22:02,11.0703125,16.49545091,905.1958977
2025/10/12 23:38,2025/10/12 23:53,14.4921875,66.06675122,901.8193957
2025/10/13 1:27,2025/10/13 1:39,11.875,20.90877613,899.4129871
2025/10/13 12:47,2025/10/13 12:52,5.0546875,6.772769108,896.0063292
2025/10/13 14:30,2025/10/13 14:45,14.28125,57.61512932,898.0759321
2025/10/13 16:19,2025/10/13 16:33,13.15625,28.84827897,901.6741899
2025/10/13 18:12,2025/10/13 18:20,7.7734375,9.345324875,905.8380344
