device_id,source,packet_number,data_payload,add_time,tx_count,first_tx_time,last_tx_time,ack_time,completed,server_received_time,server_sat_time,server_ip,server_latency_ms
14151,tianqi,2838,3141511223191531001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:15:31.687,4,2025-12-23 21:41:28.629,2025-12-23 21:41:43.623,,0,2025-12-23 21:43:05.000000,2025-12-23 21:41:59.742000,36.139.129.123,65257.99999999999
14151,tianqi,2839,3141511223191733001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:17:33.111,6,2025-12-23 21:41:29.493,2025-12-23 21:41:58.596,,0,2025-12-23 21:43:05.000000,2025-12-23 21:42:09.788000,36.139.129.123,55212.0
14151,tianqi,2840,3141511223191934001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:19:34.563,6,2025-12-23 21:41:30.373,2025-12-23 21:41:59.507,,0,2025-12-23 21:43:05.000000,2025-12-23 21:42:09.791000,36.139.129.123,55209.0
14151,tianqi,2841,3141511223192135001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:21:36.015,4,2025-12-23 21:41:31.240,2025-12-23 21:41:46.247,,0,2025-12-23 21:43:05.000000,2025-12-23 21:41:59.748000,36.139.129.123,65251.99999999999
14151,tianqi,2842,3141511223192337001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:23:37.469,4,2025-12-23 21:41:32.099,2025-12-23 21:41:47.105,,0,2025-12-23 21:43:05.000000,2025-12-23 21:41:59.749000,36.139.129.123,65251.00000000001
14151,tianqi,2843,3141511223192538001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:25:38.884,10,2025-12-23 21:41:32.954,2025-12-23 21:42:26.855,,0,2025-12-23 21:43:07.000000,2025-12-23 21:42:38.914000,36.139.129.123,28086.0
14151,tianqi,2844,3141511223192740001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:27:40.323,4,2025-12-23 21:41:33.860,2025-12-23 21:41:48.820,,0,2025-12-23 21:43:05.000000,2025-12-23 21:41:59.752000,36.139.129.123,65248.00000000001
14151,tianqi,2845,3141511223192941001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:29:41.744,2,2025-12-23 21:42:01.215,2025-12-23 21:42:01.215,,0,2025-12-23 21:43:05.000000,2025-12-23 21:42:09.811000,36.139.129.123,55189.0
14151,tianqi,2846,3141511223193143001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:31:43.164,4,2025-12-23 21:42:02.122,2025-12-23 21:42:13.611,,0,2025-12-23 21:43:06.000000,2025-12-23 21:42:28.867000,36.139.129.123,37133.0
14151,tianqi,2847,3141511223193344001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:33:44.610,2,2025-12-23 21:42:02.978,2025-12-23 21:42:02.978,,0,2025-12-23 21:43:06.000000,2025-12-23 21:42:19.837000,36.139.129.123,46163.0
14151,tianqi,2848,3141511223193545001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:35:46.046,6,2025-12-23 21:42:03.837,2025-12-23 21:42:27.766,,0,2025-12-23 21:43:07.000000,2025-12-23 21:42:38.918000,36.139.129.123,28082.0
14151,tianqi,2849,3141511223193747001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:37:47.475,4,2025-12-23 21:42:15.372,2025-12-23 21:42:28.623,,0,2025-12-23 21:43:07.000000,2025-12-23 21:42:38.921000,36.139.129.123,28079.0
14151,tianqi,2850,3141511223193948001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:39:48.939,2,2025-12-23 21:42:16.227,2025-12-23 21:42:16.227,,0,2025-12-23 21:43:06.000000,2025-12-23 21:42:28.872000,36.139.129.123,37128.0
14151,tianqi,2851,3141511223194150001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:41:50.371,2,2025-12-23 21:42:17.083,2025-12-23 21:42:17.083,,0,2025-12-23 21:43:06.000000,2025-12-23 21:42:29.887000,36.139.129.123,36113.0
14151,tianqi,2852,3141511223194351001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:43:51.812,6,2025-12-23 21:42:17.988,2025-12-23 21:42:41.855,,0,2025-12-23 21:43:06.000000,2025-12-23 21:42:49.972000,36.139.129.123,16027.999999999998
14151,tianqi,2853,3141511223194553001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:45:53.269,2,2025-12-23 21:42:18.845,2025-12-23 21:42:18.845,,0,2025-12-23 21:43:06.000000,2025-12-23 21:42:29.890000,36.139.129.123,36110.0
14151,tianqi,2854,3141511223194754001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:47:54.713,4,2025-12-23 21:42:30.334,2025-12-23 21:42:42.760,,0,2025-12-23 21:44:00.000000,2025-12-23 21:42:59.015000,36.139.129.123,60985.0
14151,tianqi,2855,3141511223194956001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:49:56.167,4,2025-12-23 21:42:31.239,2025-12-23 21:42:43.619,,0,2025-12-23 21:44:00.000000,2025-12-23 21:42:59.017000,36.139.129.123,60983.0
14151,tianqi,2856,3141511223195157001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:51:57.600,10,2025-12-23 21:42:32.077,2025-12-23 21:43:26.896,,0,2025-12-23 21:44:15.000000,2025-12-23 21:43:39.215000,36.139.129.123,35785.0
14151,tianqi,2857,3141511223195358001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:53:59.062,2,2025-12-23 21:42:32.997,2025-12-23 21:42:32.997,,0,2025-12-23 21:43:06.000000,2025-12-23 21:42:49.965000,36.139.129.123,16035.0
14151,tianqi,2858,3141511223195600001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:56:00.504,2,2025-12-23 21:42:33.813,2025-12-23 21:42:33.813,,0,2025-12-23 21:43:06.000000,2025-12-23 21:42:49.968000,36.139.129.123,16032.0
14151,tianqi,2859,3141511223195801001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 19:58:01.976,2,2025-12-23 21:42:45.381,2025-12-23 21:42:45.381,,0,2025-12-23 21:44:00.000000,2025-12-23 21:42:59.020000,36.139.129.123,60980.0
14151,tianqi,2860,3141511223200003001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:00:03.404,2,2025-12-23 21:42:46.237,2025-12-23 21:42:46.237,,0,2025-12-23 21:44:00.000000,2025-12-23 21:42:59.022000,36.139.129.123,60978.0
14151,tianqi,2861,3141511223200204001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:02:04.823,2,2025-12-23 21:42:47.091,2025-12-23 21:42:47.091,,0,2025-12-23 21:44:00.000000,2025-12-23 21:42:59.024000,36.139.129.123,60976.0
14151,tianqi,2862,3141511223200406001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:04:06.265,2,2025-12-23 21:42:47.947,2025-12-23 21:42:47.947,,0,2025-12-23 21:44:00.000000,2025-12-23 21:42:59.026000,36.139.129.123,60974.0
14151,tianqi,2863,3141511223200607001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:06:07.686,2,2025-12-23 21:42:48.852,2025-12-23 21:42:48.852,,0,2025-12-23 21:44:14.000000,2025-12-23 21:42:59.057000,36.139.129.123,74943.0
14151,tianqi,2864,3141511223200809001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:08:09.134,2,2025-12-23 21:42:57.770,2025-12-23 21:42:57.770,,0,2025-12-23 21:44:14.000000,2025-12-23 21:43:09.069000,36.139.129.123,64931.0
14151,tianqi,2865,3141511223201010001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:10:10.575,2,2025-12-23 21:42:58.626,2025-12-23 21:42:58.626,,0,2025-12-23 21:44:14.000000,2025-12-23 21:43:09.070000,36.139.129.123,64930.00000000001
14151,tianqi,2866,3141511223201211001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:12:11.994,4,2025-12-23 21:42:59.488,2025-12-23 21:43:12.776,,0,2025-12-23 21:44:15.000000,2025-12-23 21:43:28.138000,36.139.129.123,46862.0
14151,tianqi,2867,3141511223201413001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:14:13.454,2,2025-12-23 21:43:00.393,2025-12-23 21:43:00.393,,0,2025-12-23 21:44:14.000000,2025-12-23 21:43:28.142000,36.139.129.123,45858.0
14151,tianqi,2868,3141511223201614001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:16:14.918,2,2025-12-23 21:43:01.250,2025-12-23 21:43:01.250,,0,2025-12-23 21:44:14.000000,2025-12-23 21:43:09.075000,36.139.129.123,64925.0
14151,tianqi,2869,3141511223201816001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:18:16.336,4,2025-12-23 21:43:02.108,2025-12-23 21:43:14.492,,0,2025-12-23 21:44:14.000000,2025-12-23 21:43:28.144000,36.139.129.123,45856.0
14151,tianqi,2870,3141511223202017001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:20:17.781,2,2025-12-23 21:43:02.963,2025-12-23 21:43:02.963,,0,2025-12-23 21:44:15.000000,2025-12-23 21:43:20.108000,36.139.129.123,54892.0
14151,tianqi,2871,3141511223202218001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:22:18.102,4,2025-12-23 21:43:03.818,2025-12-23 21:43:15.398,,0,2025-12-23 21:44:14.000000,2025-12-23 21:43:28.148000,36.139.129.123,45852.0
14151,tianqi,2872,3141511223202419001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:24:19.519,22,2025-12-23 21:43:11.015,2025-12-23 21:46:41.040,,0,2025-12-23 21:47:08.000000,2025-12-23 21:46:50.922000,36.139.129.123,17078.0
14151,tianqi,2873,3141511223202620001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:26:20.950,4,2025-12-23 21:43:16.212,2025-12-23 21:43:27.751,,0,2025-12-23 21:44:15.000000,2025-12-23 21:43:39.220000,36.139.129.123,35780.0
14151,tianqi,2874,3141511223202822001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:28:22.412,4,2025-12-23 21:43:17.118,2025-12-23 21:43:28.656,,0,2025-12-23 21:44:15.000000,2025-12-23 21:43:39.247000,36.139.129.123,35753.0
14151,tianqi,2875,3141511223203023001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:30:23.881,2,2025-12-23 21:43:17.973,2025-12-23 21:43:17.973,,0,2025-12-23 21:44:15.000000,2025-12-23 21:43:29.192000,36.139.129.123,45808.0
14151,tianqi,2876,3141511223203225001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:32:25.312,2,2025-12-23 21:43:18.829,2025-12-23 21:43:18.829,,0,2025-12-23 21:44:15.000000,2025-12-23 21:43:29.195000,36.139.129.123,45805.0
14151,tianqi,2877,3141511223203426001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:34:26.729,6,2025-12-23 21:43:29.512,2025-12-23 21:43:56.920,,0,2025-12-23 21:45:09.000000,2025-12-23 21:44:09.358000,36.139.129.123,59642.0
14151,tianqi,2878,3141511223203628001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:36:28.143,24,2025-12-23 21:43:30.368,2025-12-23 21:47:11.005,,0,2025-12-23 21:48:22.000000,2025-12-23 21:47:19.042000,36.139.129.123,62958.0
14151,tianqi,2880,3141511223203829001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:38:29.566,2,2025-12-23 21:43:31.224,2025-12-23 21:43:31.224,,0,2025-12-23 21:44:15.000000,2025-12-23 21:43:39.256000,36.139.129.123,35744.0
14151,tianqi,2881,3141511223204030001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:40:30.985,20,2025-12-23 21:43:32.080,2025-12-23 21:46:42.761,,0,2025-12-23 21:48:22.000000,2025-12-23 21:46:59.953000,36.139.129.123,82047.0
14151,tianqi,2882,3141511223204232001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:42:32.442,18,2025-12-23 21:43:32.987,2025-12-23 21:46:28.663,,0,2025-12-23 21:47:08.000000,2025-12-23 21:46:39.884000,36.139.129.123,28116.0
14151,tianqi,2883,3141511223204433001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:44:33.871,6,2025-12-23 21:43:33.844,2025-12-23 21:44:00.342,,0,2025-12-23 21:45:09.000000,2025-12-23 21:44:09.365000,36.139.129.123,59635.0
14151,tianqi,2884,3141511223204635001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:46:35.326,10,2025-12-23 21:43:46.243,2025-12-23 21:45:44.479,,0,2025-12-23 21:47:07.000000,2025-12-23 21:45:58.763000,36.139.129.123,68237.0
14151,tianqi,2885,3141511223204836001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:48:36.782,2,2025-12-23 21:43:47.098,2025-12-23 21:43:47.098,,0,2025-12-23 21:45:00.000000,2025-12-23 21:43:59.327000,36.139.129.123,60673.0
14151,tianqi,2886,3141511223205038001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:50:38.238,40,2025-12-23 21:43:47.954,2025-12-23 22:10:13.646,,0,2025-12-23 22:11:09.000000,2025-12-23 22:10:29.855000,36.139.129.123,39145.0
14151,tianqi,2887,3141511223205238001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:52:38.558,32,2025-12-23 21:43:48.813,2025-12-23 22:09:12.325,,0,2025-12-23 21:49:01.000000,2025-12-23 21:48:19.292000,36.139.129.123,41708.0
14151,tianqi,2888,3141511223205439001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:54:39.980,14,2025-12-23 21:44:03.817,2025-12-23 21:46:31.237,,0,2025-12-23 21:47:08.000000,2025-12-23 21:46:39.889000,36.139.129.123,28111.0
14151,tianqi,2889,3141511223205641001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:56:42.629,12,2025-12-23 21:44:17.970,2025-12-23 21:46:32.106,,0,2025-12-23 21:47:08.000000,2025-12-23 21:46:39.890000,36.139.129.123,28110.0
14151,tianqi,2890,3141511223205842001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 20:58:42.943,12,2025-12-23 21:44:18.875,2025-12-23 21:46:32.965,,0,2025-12-23 21:47:08.000000,2025-12-23 21:46:50.915000,36.139.129.123,17085.0
14151,tianqi,2891,3141511223210044001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 21:00:44.388,22,2025-12-23 21:46:03.813,2025-12-23 22:09:13.182,,0,2025-12-23 22:10:09.000000,2025-12-23 22:09:29.505000,36.139.129.123,39495.0
14151,tianqi,2892,3141511223210245001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-23 21:02:45.848,16,2025-12-23 21:46:46.234,2025-12-23 22:09:14.088,,0,2025-12-23 22:10:09.000000,2025-12-23 22:09:29.507000,36.139.129.123,39493.0
