orbit_id,satellite,rise_utc,set_utc,duration_min
5,TIANQI-34,2025-10-13 13:35:21,2025-10-13 13:47:27,12.109375
5,TIANQI-34,2025-10-13 15:22:08,2025-10-13 15:36:35,14.453125
5,TIANQI-34,2025-10-13 17:13:03,2025-10-13 17:23:57,10.8984375
5,TIANQI-34,2025-10-13 19:06:20,2025-10-13 19:11:53,5.5546875
5,TIANQI-34,2025-10-13 20:55:20,2025-10-13 21:04:37,9.2890625
5,TIANQI-34,2025-10-13 22:42:33,2025-10-13 22:56:30,13.9453125
5,TIANQI-34,2025-10-14 00:30:56,2025-10-14 00:44:33,13.625
5,TIANQI-34,2025-10-14 13:35:21,2025-10-14 13:48:39,13.3046875
5,TIANQI-34,2025-10-14 15:23:06,2025-10-14 15:37:11,14.09375
5,TIANQI-34,2025-10-14 17:14:44,2025-10-14 17:24:26,9.703125
5,TIANQI-34,2025-10-14 19:07:41,2025-10-14 19:13:07,5.4375
5,TIANQI-34,2025-10-14 20:55:50,2025-10-14 21:06:21,10.515625
5,TIANQI-34,2025-10-14 22:43:09,2025-10-14 22:57:31,14.375
5,TIANQI-34,2025-10-15 00:32:03,2025-10-15 00:44:39,12.6015625
5,TIANQI-34,2025-10-15 13:35:36,2025-10-15 13:49:39,14.0390625
5,TIANQI-34,2025-10-15 15:24:13,2025-10-15 15:37:44,13.5234375
5,TIANQI-34,2025-10-15 17:16:32,2025-10-15 17:24:57,8.4296875
5,TIANQI-34,2025-10-15 19:08:42,2025-10-15 19:14:41,5.96875
5,TIANQI-34,2025-10-15 20:56:19,2025-10-15 21:07:57,11.6328125
5,TIANQI-34,2025-10-15 22:43:47,2025-10-15 22:58:22,14.578125
5,TIANQI-34,2025-10-16 00:33:26,2025-10-16 00:44:26,11.0078125
5,TIANQI-34,2025-10-16 11:51:48,2025-10-16 11:59:19,7.5234375
5,TIANQI-34,2025-10-16 13:36:03,2025-10-16 13:50:29,14.4296875
5,TIANQI-34,2025-10-16 15:25:29,2025-10-16 15:38:15,12.765625
5,TIANQI-34,2025-10-16 17:18:21,2025-10-16 17:25:33,7.1953125
5,TIANQI-34,2025-10-16 19:09:28,2025-10-16 19:16:26,6.9609375
5,TIANQI-34,2025-10-16 20:56:48,2025-10-16 21:09:25,12.6171875
5,TIANQI-34,2025-10-16 22:44:30,2025-10-16 22:59:02,14.53125
5,TIANQI-34,2025-10-17 00:35:17,2025-10-17 00:43:45,8.4609375
5,TIANQI-34,2025-10-17 11:50:54,2025-10-17 12:01:21,10.453125
5,TIANQI-34,2025-10-17 13:36:41,2025-10-17 13:51:13,14.53125
5,TIANQI-34,2025-10-17 15:26:55,2025-10-17 15:38:44,11.8203125
5,TIANQI-34,2025-10-17 17:20:08,2025-10-17 17:26:16,6.1328125
5,TIANQI-34,2025-10-17 19:10:05,2025-10-17 19:18:15,8.1640625
5,TIANQI-34,2025-10-17 20:57:18,2025-10-17 21:10:43,13.4140625
5,TIANQI-34,2025-10-17 22:45:19,2025-10-17 22:59:32,14.21875
5,TIANQI-34,2025-10-18 00:38:39,2025-10-18 00:41:31,2.8671875
5,TIANQI-34,2025-10-18 11:50:36,2025-10-18 12:02:49,12.2265625
5,TIANQI-34,2025-10-18 13:37:30,2025-10-18 13:51:53,14.3828125
5,TIANQI-34,2025-10-18 15:28:29,2025-10-18 15:39:13,10.734375
5,TIANQI-34,2025-10-18 17:21:45,2025-10-18 17:27:13,5.4765625
5,TIANQI-34,2025-10-18 19:10:37,2025-10-18 19:20:03,9.4375
5,TIANQI-34,2025-10-18 20:57:51,2025-10-18 21:11:52,14.0234375
5,TIANQI-34,2025-10-18 22:46:16,2025-10-18 22:59:50,13.5625
5,TIANQI-34,2025-10-19 11:50:38,2025-10-19 12:03:59,13.359375
5,TIANQI-34,2025-10-19 13:38:28,2025-10-19 13:52:28,14.0078125
5,TIANQI-34,2025-10-19 15:30:11,2025-10-19 15:39:42,9.5234375
5,TIANQI-34,2025-10-19 17:23:03,2025-10-19 17:28:30,5.4375
5,TIANQI-34,2025-10-19 19:11:07,2025-10-19 19:21:46,10.6484375
5,TIANQI-34,2025-10-19 20:58:26,2025-10-19 21:12:52,14.4296875
5,TIANQI-34,2025-10-19 22:47:24,2025-10-19 22:59:54,12.4921875
5,TIANQI-34,2025-10-20 11:50:54,2025-10-20 12:04:58,14.0625
5,TIANQI-34,2025-10-20 13:39:36,2025-10-20 13:53:01,13.4140625
5,TIANQI-34,2025-10-20 15:31:59,2025-10-20 15:40:14,8.25
5,TIANQI-34,2025-10-20 17:24:03,2025-10-20 17:30:04,6.03125
5,TIANQI-34,2025-10-20 19:11:36,2025-10-20 19:23:21,11.75
5,TIANQI-34,2025-10-20 20:59:05,2025-10-20 21:13:41,14.6015625
5,TIANQI-34,2025-10-20 22:48:49,2025-10-20 22:59:39,10.828125
5,TIANQI-34,2025-10-21 10:06:55,2025-10-21 10:14:48,7.8828125
5,TIANQI-34,2025-10-21 11:51:22,2025-10-21 12:05:48,14.421875
5,TIANQI-34,2025-10-21 13:40:53,2025-10-21 13:53:31,12.6328125
5,TIANQI-34,2025-10-21 15:33:48,2025-10-21 15:40:49,7.015625
5,TIANQI-34,2025-10-21 17:24:47,2025-10-21 17:31:51,7.0625
5,TIANQI-34,2025-10-21 19:12:05,2025-10-21 19:24:48,12.7109375
5,TIANQI-34,2025-10-21 20:59:48,2025-10-21 21:14:20,14.5390625
5,TIANQI-34,2025-10-21 22:50:44,2025-10-21 22:58:52,8.125
5,TIANQI-34,2025-10-22 10:06:06,2025-10-22 10:16:45,10.640625
5,TIANQI-34,2025-10-22 11:52:02,2025-10-22 12:06:31,14.484375
5,TIANQI-34,2025-10-22 13:42:20,2025-10-22 13:54:00,11.671875
5,TIANQI-34,2025-10-22 15:35:34,2025-10-22 15:41:33,5.984375
5,TIANQI-34,2025-10-22 17:25:23,2025-10-22 17:33:40,8.2890625
5,TIANQI-34,2025-10-22 19:12:35,2025-10-22 19:26:05,13.4921875
5,TIANQI-34,2025-10-22 21:00:38,2025-10-22 21:14:48,14.1796875
5,TIANQI-34,2025-10-22 22:54:51,2025-10-22 22:55:54,1.0390625
5,TIANQI-34,2025-10-23 10:05:50,2025-10-23 10:18:11,12.3359375
5,TIANQI-34,2025-10-23 11:52:51,2025-10-23 12:07:09,14.3046875
5,TIANQI-34,2025-10-23 13:43:55,2025-10-23 13:54:28,10.5546875
5,TIANQI-34,2025-10-23 15:37:10,2025-10-23 15:42:32,5.375
5,TIANQI-34,2025-10-23 17:25:54,2025-10-23 17:35:27,9.5546875
5,TIANQI-34,2025-10-23 19:13:08,2025-10-23 19:27:12,14.078125
5,TIANQI-34,2025-10-23 21:01:35,2025-10-23 21:15:05,13.4921875
5,TIANQI-34,2025-10-24 10:05:54,2025-10-24 10:19:19,13.421875
5,TIANQI-34,2025-10-24 11:53:49,2025-10-24 12:07:44,13.9140625
5,TIANQI-34,2025-10-24 13:45:37,2025-10-24 13:54:57,9.3359375
5,TIANQI-34,2025-10-24 15:38:26,2025-10-24 15:43:50,5.4140625
5,TIANQI-34,2025-10-24 17:26:23,2025-10-24 17:37:09,10.765625
5,TIANQI-34,2025-10-24 19:13:43,2025-10-24 19:28:11,14.4609375
5,TIANQI-34,2025-10-24 21:02:45,2025-10-24 21:15:07,12.3671875
5,TIANQI-34,2025-10-25 08:24:32,2025-10-25 08:26:37,2.0859375
5,TIANQI-34,2025-10-25 10:06:11,2025-10-25 10:20:16,14.078125
5,TIANQI-34,2025-10-25 11:54:58,2025-10-25 12:08:16,13.296875
5,TIANQI-34,2025-10-25 13:47:25,2025-10-25 13:55:29,8.0625
5,TIANQI-34,2025-10-25 15:39:22,2025-10-25 15:45:27,6.078125
5,TIANQI-34,2025-10-25 17:26:52,2025-10-25 17:38:43,11.8515625
5,TIANQI-34,2025-10-25 19:14:22,2025-10-25 19:28:58,14.609375
5,TIANQI-34,2025-10-25 21:04:12,2025-10-25 21:14:48,10.609375
5,TIANQI-34,2025-10-26 08:22:02,2025-10-26 08:30:15,8.21875
5,TIANQI-34,2025-10-26 10:06:41,2025-10-26 10:21:04,14.3984375
5,TIANQI-34,2025-10-26 11:56:17,2025-10-26 12:08:46,12.4921875
5,TIANQI-34,2025-10-26 13:49:15,2025-10-26 13:56:04,6.828125
5,TIANQI-34,2025-10-26 15:40:05,2025-10-26 15:47:14,7.1484375
5,TIANQI-34,2025-10-26 17:27:21,2025-10-26 17:40:09,12.796875
5,TIANQI-34,2025-10-26 19:15:05,2025-10-26 19:29:36,14.515625
5,TIANQI-34,2025-10-26 21:06:12,2025-10-26 21:13:57,7.75
5,TIANQI-34,2025-10-27 08:21:18,2025-10-27 08:32:07,10.828125
5,TIANQI-34,2025-10-27 10:07:20,2025-10-27 10:21:47,14.4453125
5,TIANQI-34,2025-10-27 11:57:44,2025-10-27 12:09:15,11.515625
5,TIANQI-34,2025-10-27 13:51:00,2025-10-27 13:56:49,5.8203125
5,TIANQI-34,2025-10-27 15:40:40,2025-10-27 15:49:03,8.390625
5,TIANQI-34,2025-10-27 17:27:51,2025-10-27 17:41:25,13.5546875
5,TIANQI-34,2025-10-27 19:15:56,2025-10-27 19:30:03,14.125
5,TIANQI-34,2025-10-28 08:21:04,2025-10-28 08:33:31,12.4453125
5,TIANQI-34,2025-10-28 10:08:11,2025-10-28 10:22:25,14.2421875
5,TIANQI-34,2025-10-28 11:59:19,2025-10-28 12:09:43,10.390625
5,TIANQI-34,2025-10-28 13:52:33,2025-10-28 13:57:49,5.265625
5,TIANQI-34,2025-10-28 15:41:11,2025-10-28 15:50:50,9.65625
5,TIANQI-34,2025-10-28 17:28:24,2025-10-28 17:42:31,14.125
5,TIANQI-34,2025-10-28 19:16:54,2025-10-28 19:30:18,13.3984375
5,TIANQI-34,2025-10-29 08:21:09,2025-10-29 08:34:37,13.4765625
5,TIANQI-34,2025-10-29 10:09:10,2025-10-29 10:22:59,13.8203125
5,TIANQI-34,2025-10-29 12:01:03,2025-10-29 12:10:11,9.1484375
5,TIANQI-34,2025-10-29 13:53:47,2025-10-29 13:59:10,5.375
5,TIANQI-34,2025-10-29 15:41:39,2025-10-29 15:52:31,10.859375
5,TIANQI-34,2025-10-29 17:28:59,2025-10-29 17:43:27,14.4765625
5,TIANQI-34,2025-10-29 19:18:05,2025-10-29 19:30:18,12.2109375
5,TIANQI-34,2025-10-30 06:39:09,2025-10-30 06:42:32,3.390625
5,TIANQI-34,2025-10-30 08:21:27,2025-10-30 08:35:33,14.1015625
5,TIANQI-34,2025-10-30 10:10:20,2025-10-30 10:23:31,13.1796875
5,TIANQI-34,2025-10-30 12:02:51,2025-10-30 12:10:42,7.859375
5,TIANQI-34,2025-10-30 13:54:41,2025-10-30 14:00:48,6.1015625
5,TIANQI-34,2025-10-30 15:42:07,2025-10-30 15:54:03,11.9375
5,TIANQI-34,2025-10-30 17:29:38,2025-10-30 17:44:14,14.6015625
5,TIANQI-34,2025-10-30 19:19:34,2025-10-30 19:29:57,10.3828125
5,TIANQI-34,2025-10-31 06:37:08,2025-10-31 06:45:41,8.5546875
5,TIANQI-34,2025-10-31 08:21:57,2025-10-31 08:36:21,14.390625
5,TIANQI-34,2025-10-31 10:11:39,2025-10-31 10:24:00,12.359375
5,TIANQI-34,2025-10-31 12:04:41,2025-10-31 12:11:18,6.6328125
5,TIANQI-34,2025-10-31 13:55:23,2025-10-31 14:02:35,7.2109375
5,TIANQI-34,2025-10-31 15:42:36,2025-10-31 15:55:28,12.859375
5,TIANQI-34,2025-10-31 17:30:22,2025-10-31 17:44:51,14.4765625
5,TIANQI-34,2025-10-31 19:21:40,2025-10-31 19:28:59,7.328125
5,TIANQI-34,2025-11-01 06:36:28,2025-11-01 06:47:29,11.015625
5,TIANQI-34,2025-11-01 08:22:38,2025-11-01 08:37:03,14.40625
5,TIANQI-34,2025-11-01 10:13:07,2025-11-01 10:24:28,11.359375
5,TIANQI-34,2025-11-01 12:06:25,2025-11-01 12:12:04,5.6484375
5,TIANQI-34,2025-11-01 13:55:56,2025-11-01 14:04:25,8.4765625
5,TIANQI-34,2025-11-01 15:43:07,2025-11-01 15:56:42,13.59375
5,TIANQI-34,2025-11-01 17:31:13,2025-11-01 17:45:16,14.0546875
5,TIANQI-34,2025-11-02 06:36:16,2025-11-02 06:48:50,12.5625
5,TIANQI-34,2025-11-02 08:23:29,2025-11-02 08:37:40,14.1875
5,TIANQI-34,2025-11-02 10:14:43,2025-11-02 10:24:56,10.2109375
5,TIANQI-34,2025-11-02 12:07:56,2025-11-02 12:13:06,5.15625
5,TIANQI-34,2025-11-02 13:56:26,2025-11-02 14:06:11,9.7421875
5,TIANQI-34,2025-11-02 15:43:39,2025-11-02 15:57:48,14.140625
5,TIANQI-34,2025-11-02 17:32:12,2025-11-02 17:45:29,13.28125
6,TIANQI-36,2025-09-03 04:28:26,2025-09-03 04:41:19,12.875
6,TIANQI-36,2025-09-03 06:15:52,2025-09-03 06:30:01,14.1484375
6,TIANQI-36,2025-09-03 08:07:17,2025-09-03 08:17:15,9.9609375
6,TIANQI-36,2025-09-03 10:00:30,2025-09-03 10:05:30,5
6,TIANQI-36,2025-09-03 11:48:48,2025-09-03 11:58:40,9.859375
6,TIANQI-36,2025-09-03 13:36:02,2025-09-03 13:50:09,14.109375
6,TIANQI-36,2025-09-03 15:24:41,2025-09-03 15:37:39,12.953125
6,TIANQI-36,2025-09-04 04:28:37,2025-09-04 04:42:24,13.7734375
6,TIANQI-36,2025-09-04 06:16:56,2025-09-04 06:30:36,13.6640625
6,TIANQI-36,2025-09-04 08:09:04,2025-09-04 08:17:46,8.6953125
6,TIANQI-36,2025-09-04 10:01:39,2025-09-04 10:06:58,5.3203125
6,TIANQI-36,2025-09-04 11:49:18,2025-09-04 12:00:21,11.046875
6,TIANQI-36,2025-09-04 13:36:40,2025-09-04 13:51:04,14.3984375
6,TIANQI-36,2025-09-04 15:25:59,2025-09-04 15:37:34,11.5859375
6,TIANQI-36,2025-09-05 02:45:33,2025-09-05 02:51:24,5.8515625
6,TIANQI-36,2025-09-05 04:29:01,2025-09-05 04:43:18,14.28125
6,TIANQI-36,2025-09-05 06:18:11,2025-09-05 06:31:09,12.96875
6,TIANQI-36,2025-09-05 08:10:55,2025-09-05 08:18:19,7.3984375
6,TIANQI-36,2025-09-05 10:02:29,2025-09-05 10:08:42,6.21875
6,TIANQI-36,2025-09-05 11:49:48,2025-09-05 12:01:53,12.0859375
6,TIANQI-36,2025-09-05 13:37:22,2025-09-05 13:51:49,14.453125
6,TIANQI-36,2025-09-05 15:27:39,2025-09-05 15:37:06,9.453125
6,TIANQI-36,2025-09-06 02:44:16,2025-09-06 02:53:51,9.5859375
6,TIANQI-36,2025-09-06 04:29:36,2025-09-06 04:44:05,14.4921875
6,TIANQI-36,2025-09-06 06:19:34,2025-09-06 06:31:39,12.0859375
6,TIANQI-36,2025-09-06 08:12:46,2025-09-06 08:18:58,6.203125
6,TIANQI-36,2025-09-06 10:03:08,2025-09-06 10:10:33,7.4140625
6,TIANQI-36,2025-09-06 11:50:18,2025-09-06 12:03:16,12.9609375
6,TIANQI-36,2025-09-06 13:38:10,2025-09-06 13:52:24,14.2421875
6,TIANQI-36,2025-09-06 15:30:10,2025-09-06 15:35:45,5.5859375
6,TIANQI-36,2025-09-07 02:43:49,2025-09-07 02:55:30,11.6875
6,TIANQI-36,2025-09-07 04:30:22,2025-09-07 04:44:48,14.4296875
6,TIANQI-36,2025-09-07 06:21:06,2025-09-07 06:32:09,11.0390625
6,TIANQI-36,2025-09-07 08:14:30,2025-09-07 08:19:49,5.328125
6,TIANQI-36,2025-09-07 10:03:41,2025-09-07 10:12:24,8.71875
6,TIANQI-36,2025-09-07 11:50:51,2025-09-07 12:04:30,13.6484375
6,TIANQI-36,2025-09-07 13:39:04,2025-09-07 13:52:47,13.7109375
6,TIANQI-36,2025-09-08 02:43:45,2025-09-08 02:56:47,13.03125
6,TIANQI-36,2025-09-08 04:31:17,2025-09-08 04:45:25,14.1328125
6,TIANQI-36,2025-09-08 06:22:47,2025-09-08 06:32:38,9.8515625
6,TIANQI-36,2025-09-08 08:15:57,2025-09-08 08:20:58,5.015625
6,TIANQI-36,2025-09-08 10:04:11,2025-09-08 10:14:11,9.984375
6,TIANQI-36,2025-09-08 11:51:26,2025-09-08 12:05:34,14.140625
6,TIANQI-36,2025-09-08 13:40:09,2025-09-08 13:52:57,12.8046875
6,TIANQI-36,2025-09-09 02:43:57,2025-09-09 02:57:49,13.875
6,TIANQI-36,2025-09-09 04:32:22,2025-09-09 04:45:59,13.6171875
6,TIANQI-36,2025-09-09 06:24:34,2025-09-09 06:33:09,8.578125
6,TIANQI-36,2025-09-09 08:17:03,2025-09-09 08:22:28,5.4140625
6,TIANQI-36,2025-09-09 10:04:41,2025-09-09 10:15:50,11.1640625
6,TIANQI-36,2025-09-09 11:52:03,2025-09-09 12:06:28,14.40625
6,TIANQI-36,2025-09-09 13:41:28,2025-09-09 13:52:50,11.3671875
6,TIANQI-36,2025-09-10 01:00:36,2025-09-10 01:07:05,6.484375
6,TIANQI-36,2025-09-10 02:44:22,2025-09-10 02:58:43,14.3515625
6,TIANQI-36,2025-09-10 04:33:37,2025-09-10 04:46:32,12.90625
6,TIANQI-36,2025-09-10 06:26:26,2025-09-10 06:33:43,7.2890625
6,TIANQI-36,2025-09-10 08:17:52,2025-09-10 08:24:13,6.3515625
6,TIANQI-36,2025-09-10 10:05:10,2025-09-10 10:17:21,12.1875
6,TIANQI-36,2025-09-10 11:52:46,2025-09-10 12:07:12,14.4296875
6,TIANQI-36,2025-09-10 13:43:11,2025-09-10 13:52:18,9.109375
6,TIANQI-36,2025-09-11 00:59:29,2025-09-11 01:09:23,9.90625
6,TIANQI-36,2025-09-11 02:44:58,2025-09-11 02:59:30,14.53125
6,TIANQI-36,2025-09-11 04:35:01,2025-09-11 04:47:02,12.0078125
6,TIANQI-36,2025-09-11 06:28:16,2025-09-11 06:34:23,6.125
6,TIANQI-36,2025-09-11 08:18:30,2025-09-11 08:26:04,7.5703125
6,TIANQI-36,2025-09-11 10:05:41,2025-09-11 10:18:43,13.046875
6,TIANQI-36,2025-09-11 11:53:34,2025-09-11 12:07:45,14.1796875
6,TIANQI-36,2025-09-11 13:45:55,2025-09-11 13:50:45,4.828125
6,TIANQI-36,2025-09-12 00:59:04,2025-09-12 01:10:58,11.8984375
6,TIANQI-36,2025-09-12 02:45:44,2025-09-12 03:00:11,14.4375
6,TIANQI-36,2025-09-12 04:36:34,2025-09-12 04:47:31,10.9453125
6,TIANQI-36,2025-09-12 06:29:57,2025-09-12 06:35:16,5.3046875
6,TIANQI-36,2025-09-12 08:19:03,2025-09-12 08:27:55,8.875
6,TIANQI-36,2025-09-12 10:06:13,2025-09-12 10:19:56,13.7109375
6,TIANQI-36,2025-09-12 11:54:30,2025-09-12 12:08:07,13.6171875
6,TIANQI-36,2025-09-13 00:59:02,2025-09-13 01:12:13,13.1796875
6,TIANQI-36,2025-09-13 02:46:41,2025-09-13 03:00:48,14.1171875
6,TIANQI-36,2025-09-13 04:38:16,2025-09-13 04:48:01,9.75
6,TIANQI-36,2025-09-13 06:31:22,2025-09-13 06:36:27,5.078125
6,TIANQI-36,2025-09-13 08:19:33,2025-09-13 08:29:41,10.1328125
6,TIANQI-36,2025-09-13 10:06:48,2025-09-13 10:20:58,14.171875
6,TIANQI-36,2025-09-13 11:55:36,2025-09-13 12:08:15,12.6484375
6,TIANQI-36,2025-09-14 00:59:16,2025-09-14 01:13:14,13.9765625
6,TIANQI-36,2025-09-14 02:47:47,2025-09-14 03:01:22,13.5859375
6,TIANQI-36,2025-09-14 04:40:03,2025-09-14 04:48:31,8.46875
6,TIANQI-36,2025-09-14 06:32:26,2025-09-14 06:37:58,5.5390625
6,TIANQI-36,2025-09-14 08:20:02,2025-09-14 08:31:19,11.2890625
6,TIANQI-36,2025-09-14 10:07:26,2025-09-14 10:21:51,14.4140625
6,TIANQI-36,2025-09-14 11:56:56,2025-09-14 12:08:05,11.1484375
6,TIANQI-36,2025-09-14 23:15:41,2025-09-14 23:22:43,7.0390625
6,TIANQI-36,2025-09-15 00:59:41,2025-09-15 01:14:07,14.421875
6,TIANQI-36,2025-09-15 02:49:02,2025-09-15 03:01:53,12.8515625
6,TIANQI-36,2025-09-15 04:41:54,2025-09-15 04:49:06,7.203125
6,TIANQI-36,2025-09-15 06:33:13,2025-09-15 06:39:44,6.515625
6,TIANQI-36,2025-09-15 08:20:31,2025-09-15 08:32:48,12.2890625
6,TIANQI-36,2025-09-15 10:08:09,2025-09-15 10:22:33,14.40625
6,TIANQI-36,2025-09-15 11:58:44,2025-09-15 12:07:29,8.75
6,TIANQI-36,2025-09-15 23:14:41,2025-09-15 23:24:53,10.203125
6,TIANQI-36,2025-09-16 01:00:18,2025-09-16 01:14:52,14.5625
6,TIANQI-36,2025-09-16 02:50:27,2025-09-16 03:02:23,11.9296875
6,TIANQI-36,2025-09-16 04:43:43,2025-09-16 04:49:47,6.0703125
6,TIANQI-36,2025-09-16 06:33:50,2025-09-16 06:41:35,7.7421875
6,TIANQI-36,2025-09-16 08:21:01,2025-09-16 08:34:09,13.1328125
6,TIANQI-36,2025-09-16 10:08:57,2025-09-16 10:23:05,14.1328125
6,TIANQI-36,2025-09-16 12:01:43,2025-09-16 12:05:40,3.9453125
6,TIANQI-36,2025-09-16 23:14:19,2025-09-16 23:26:25,12.09375
6,TIANQI-36,2025-09-17 01:01:06,2025-09-17 01:15:33,14.4453125
6,TIANQI-36,2025-09-17 02:52:01,2025-09-17 03:02:52,10.8515625
6,TIANQI-36,2025-09-17 04:45:23,2025-09-17 04:50:41,5.296875
6,TIANQI-36,2025-09-17 06:34:22,2025-09-17 06:43:25,9.0390625
6,TIANQI-36,2025-09-17 08:21:33,2025-09-17 08:35:20,13.78125
6,TIANQI-36,2025-09-17 10:09:54,2025-09-17 10:23:26,13.53125
6,TIANQI-36,2025-09-17 23:14:18,2025-09-17 23:27:37,13.3125
6,TIANQI-36,2025-09-18 01:02:03,2025-09-18 01:16:09,14.1015625
6,TIANQI-36,2025-09-18 02:53:42,2025-09-18 03:03:22,9.65625
6,TIANQI-36,2025-09-18 04:46:45,2025-09-18 04:51:55,5.15625
6,TIANQI-36,2025-09-18 06:34:52,2025-09-18 06:45:09,10.28125
6,TIANQI-36,2025-09-18 08:22:09,2025-09-18 08:36:22,14.21875
6,TIANQI-36,2025-09-18 10:11:01,2025-09-18 10:23:32,12.515625
6,TIANQI-36,2025-09-18 23:14:33,2025-09-18 23:28:37,14.0625
6,TIANQI-36,2025-09-19 01:03:10,2025-09-19 01:16:42,13.5390625
6,TIANQI-36,2025-09-19 02:55:30,2025-09-19 03:03:53,8.375
6,TIANQI-36,2025-09-19 04:47:47,2025-09-19 04:53:28,5.6875
6,TIANQI-36,2025-09-19 06:35:21,2025-09-19 06:46:47,11.4296875
6,TIANQI-36,2025-09-19 08:22:47,2025-09-19 08:37:13,14.4296875
6,TIANQI-36,2025-09-19 10:12:24,2025-09-19 10:23:19,10.9296875
6,TIANQI-36,2025-09-19 21:30:46,2025-09-19 21:38:17,7.5234375
6,TIANQI-36,2025-09-19 23:15:00,2025-09-19 23:29:28,14.46875
6,TIANQI-36,2025-09-20 01:04:26,2025-09-20 01:17:13,12.78125
6,TIANQI-36,2025-09-20 02:57:20,2025-09-20 03:04:27,7.1171875
6,TIANQI-36,2025-09-20 04:48:33,2025-09-20 04:55:14,6.6953125
6,TIANQI-36,2025-09-20 06:35:50,2025-09-20 06:48:15,12.4140625
6,TIANQI-36,2025-09-20 08:23:30,2025-09-20 08:37:54,14.3984375
6,TIANQI-36,2025-09-20 10:14:15,2025-09-20 10:22:38,8.390625
6,TIANQI-36,2025-09-20 21:29:52,2025-09-20 21:40:20,10.4765625
6,TIANQI-36,2025-09-20 23:15:38,2025-09-20 23:30:13,14.5859375
6,TIANQI-36,2025-09-21 01:05:52,2025-09-21 01:17:43,11.8515625
6,TIANQI-36,2025-09-21 02:59:09,2025-09-21 03:05:10,6.0234375
6,TIANQI-36,2025-09-21 04:49:09,2025-09-21 04:57:05,7.9296875
6,TIANQI-36,2025-09-21 06:36:20,2025-09-21 06:49:34,13.234375
6,TIANQI-36,2025-09-21 08:24:19,2025-09-21 08:38:25,14.0859375
6,TIANQI-36,2025-09-21 10:17:37,2025-09-21 10:20:26,2.8046875
6,TIANQI-36,2025-09-21 21:29:33,2025-09-21 21:41:49,12.2734375
6,TIANQI-36,2025-09-21 23:16:26,2025-09-21 23:30:53,14.4375
6,TIANQI-36,2025-09-22 01:07:26,2025-09-22 01:18:12,10.7578125
6,TIANQI-36,2025-09-22 03:00:47,2025-09-22 03:06:06,5.3203125
6,TIANQI-36,2025-09-22 04:49:41,2025-09-22 04:58:54,9.21875
6,TIANQI-36,2025-09-22 06:36:53,2025-09-22 06:50:44,13.8515625
6,TIANQI-36,2025-09-22 08:25:16,2025-09-22 08:38:43,13.4453125
6,TIANQI-36,2025-09-22 21:29:34,2025-09-22 21:43:00,13.421875
6,TIANQI-36,2025-09-22 23:17:25,2025-09-22 23:31:29,14.0703125
6,TIANQI-36,2025-09-23 01:09:08,2025-09-23 01:18:41,9.5546875
6,TIANQI-36,2025-09-23 03:02:06,2025-09-23 03:07:22,5.2578125
6,TIANQI-36,2025-09-23 04:50:10,2025-09-23 05:00:37,10.4453125
6,TIANQI-36,2025-09-23 06:37:28,2025-09-23 06:51:44,14.265625
6,TIANQI-36,2025-09-23 08:26:25,2025-09-23 08:38:47,12.375
6,TIANQI-36,2025-09-23 21:29:50,2025-09-23 21:43:58,14.1328125
6,TIANQI-36,2025-09-23 23:18:32,2025-09-23 23:32:02,13.4921875
6,TIANQI-36,2025-09-24 01:10:56,2025-09-24 01:19:12,8.2734375
6,TIANQI-36,2025-09-24 03:03:06,2025-09-24 03:08:56,5.84375
6,TIANQI-36,2025-09-24 04:50:39,2025-09-24 05:02:13,11.5703125
6,TIANQI-36,2025-09-24 06:38:07,2025-09-24 06:52:34,14.453125
6,TIANQI-36,2025-09-24 08:27:49,2025-09-24 08:38:33,10.71875
6,TIANQI-36,2025-09-24 19:45:51,2025-09-24 19:53:48,7.9453125
6,TIANQI-36,2025-09-24 21:30:18,2025-09-24 21:44:48,14.5
6,TIANQI-36,2025-09-24 23:19:49,2025-09-24 23:32:32,12.7109375
6,TIANQI-36,2025-09-25 01:12:46,2025-09-25 01:19:48,7.0390625
6,TIANQI-36,2025-09-25 03:03:50,2025-09-25 03:10:43,6.875
6,TIANQI-36,2025-09-25 04:51:08,2025-09-25 05:03:40,12.5390625
6,TIANQI-36,2025-09-25 06:38:50,2025-09-25 06:53:14,14.3984375
6,TIANQI-36,2025-09-25 08:29:45,2025-09-25 08:37:47,8.03125
6,TIANQI-36,2025-09-25 19:45:03,2025-09-25 19:55:46,10.7265625
6,TIANQI-36,2025-09-25 21:30:57,2025-09-25 21:45:33,14.5859375
6,TIANQI-36,2025-09-25 23:21:16,2025-09-25 23:33:02,11.765625
6,TIANQI-36,2025-09-26 01:14:33,2025-09-26 01:20:32,5.9765625
6,TIANQI-36,2025-09-26 03:04:26,2025-09-26 03:12:33,8.1171875
6,TIANQI-36,2025-09-26 04:51:38,2025-09-26 05:04:58,13.328125
6,TIANQI-36,2025-09-26 06:39:40,2025-09-26 06:53:42,14.046875
6,TIANQI-36,2025-09-26 08:34:03,2025-09-26 08:34:37,0.5703125
6,TIANQI-36,2025-09-26 19:44:47,2025-09-26 19:57:12,12.421875
6,TIANQI-36,2025-09-26 21:31:46,2025-09-26 21:46:11,14.421875
6,TIANQI-36,2025-09-26 23:22:50,2025-09-26 23:33:30,10.6640625
