satellite,rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
TIANQI-26,2025-10-06 17:23:13,2025-10-06 17:28:58,5.7578125,7.20425006188802,897.413161981219
TIANQI-26,2025-10-06 19:12:58,2025-10-06 19:21:05,8.1171875,9.9176283933916,893.903370279435
TIANQI-26,2025-10-06 21:00:09,2025-10-06 21:13:29,13.3359375,32.2377512417184,890.370374146512
TIANQI-26,2025-10-06 22:48:11,2025-10-06 23:02:10,13.96875,48.625411024306,888.833447472041
TIANQI-26,2025-10-07 11:53:16,2025-10-07 12:05:47,12.5234375,24.8293979208805,901.317577159327
TIANQI-26,2025-10-07 13:40:21,2025-10-07 13:54:43,14.359375,56.9687209200377,900.188292952459
TIANQI-26,2025-10-07 15:31:31,2025-10-07 15:42:00,10.484375,14.7815855410852,899.375785353036
TIANQI-26,2025-10-07 17:24:50,2025-10-07 17:29:59,5.1484375,6.73312852178127,897.392693255877
TIANQI-26,2025-10-07 19:13:31,2025-10-07 19:22:56,9.40625,12.2303098490445,893.414344728463
TIANQI-26,2025-10-07 21:00:43,2025-10-07 21:14:39,13.921875,43.6041725652807,889.976745606539
TIANQI-26,2025-10-07 22:49:12,2025-10-07 23:02:27,13.25,33.2007224014552,888.683684685917
TIANQI-26,2025-10-08 11:53:22,2025-10-08 12:06:57,13.5859375,36.2420850111386,901.524213286064
TIANQI-26,2025-10-08 13:41:23,2025-10-08 13:55:20,13.9453125,41.2097256188863,900.619527369896
TIANQI-26,2025-10-08 15:33:16,2025-10-08 15:42:31,9.25,11.8226856221571,899.764167478494
TIANQI-26,2025-10-08 17:26:08,2025-10-08 17:31:21,5.21875,6.78385420835781,897.24125733202
TIANQI-26,2025-10-08 19:14:02,2025-10-08 19:24:40,10.6328125,15.3609112038724,892.903727797694
TIANQI-26,2025-10-08 21:01:21,2025-10-08 21:15:39,14.2890625,60.7849547278251,889.64121444984
TIANQI-26,2025-10-08 22:50:26,2025-10-08 23:02:31,12.0859375,22.6296628246641,888.595898505236
TIANQI-26,2025-10-09 10:11:26,2025-10-09 10:14:53,3.4453125,5.78448646506743,903.116095847517
TIANQI-26,2025-10-09 11:53:43,2025-10-09 12:07:56,14.21875,52.9319662725123,901.780708245371
TIANQI-26,2025-10-09 13:42:35,2025-10-09 13:55:54,13.3203125,30.722215780543,901.074518491858
TIANQI-26,2025-10-09 15:35:07,2025-10-09 15:43:05,7.96875,9.64668179083887,900.079398256292
TIANQI-26,2025-10-09 17:27:06,2025-10-09 17:33:02,5.9296875,7.35841137106044,896.94830206497
TIANQI-26,2025-10-09 19:14:33,2025-10-09 19:26:17,11.7265625,19.5654287497119,892.399264989703
TIANQI-26,2025-10-09 21:02:03,2025-10-09 21:16:29,14.4296875,85.1382298072237,889.368071553228
TIANQI-26,2025-10-09 22:51:57,2025-10-09 23:02:13,10.2578125,14.9402515895262,888.569923156792
TIANQI-26,2025-10-10 10:09:26,2025-10-10 10:18:05,8.6484375,11.0239388944647,903.108818635475
TIANQI-26,2025-10-10 11:54:15,2025-10-10 12:08:47,14.5390625,76.4801024737855,902.084115653033
TIANQI-26,2025-10-10 13:43:56,2025-10-10 13:56:26,12.5078125,23.4925067147218,901.541019712365
TIANQI-26,2025-10-10 15:36:59,2025-10-10 15:43:43,6.734375,8.12218998756033,900.290362268271
TIANQI-26,2025-10-10 17:27:49,2025-10-10 17:34:52,7.0390625,8.47920869281182,896.548464290712
TIANQI-26,2025-10-10 19:15:04,2025-10-10 19:27:44,12.671875,25.2983624342567,891.934212133725
TIANQI-26,2025-10-10 21:02:49,2025-10-10 21:17:08,14.3125,67.9926144701377,889.162214785425
TIANQI-26,2025-10-10 22:54:05,2025-10-10 23:01:18,7.21875,8.96551342829202,888.610110069071
TIANQI-26,2025-10-11 10:08:48,2025-10-11 10:19:56,11.1328125,17.5064339934988,903.164157527423
TIANQI-26,2025-10-11 11:54:58,2025-10-11 12:09:32,14.5625,76.8275278562157,902.428038910437
TIANQI-26,2025-10-11 13:45:26,2025-10-11 13:56:58,11.5234375,18.2957921407912,902.000742980976
TIANQI-26,2025-10-11 15:38:47,2025-10-11 15:44:31,5.734375,7.17453195798927,900.377130095795
TIANQI-26,2025-10-11 17:28:26,2025-10-11 17:36:44,8.3046875,10.1954755104071,896.084764799328
TIANQI-26,2025-10-11 19:15:37,2025-10-11 19:29:03,13.4296875,33.3846220820758,891.508010658913
TIANQI-26,2025-10-11 21:03:43,2025-10-11 21:17:37,13.90625,46.4862471689339,889.01926235017
TIANQI-26,2025-10-12 10:08:39,2025-10-12 10:21:21,12.703125,26.0111183250172,903.27892484911
TIANQI-26,2025-10-12 11:55:51,2025-10-12 12:10:12,14.3515625,54.8550637429499,902.811982980438
TIANQI-26,2025-10-12 13:47:05,2025-10-12 13:57:29,10.390625,14.4547022901073,902.436537115701
TIANQI-26,2025-10-12 15:40:22,2025-10-12 15:45:34,5.203125,6.76412811981812,900.325963169018
TIANQI-26,2025-10-12 17:28:58,2025-10-12 17:38:33,9.5859375,12.5969543263616,895.564867291298
TIANQI-26,2025-10-12 19:16:12,2025-10-12 19:30:11,13.984375,45.3076766957074,891.140481641839
TIANQI-26,2025-10-12 21:04:45,2025-10-12 21:17:53,13.140625,31.7617434299173,888.940110405887
TIANQI-26,2025-10-13 10:08:47,2025-10-13 10:22:29,13.703125,37.9198542007596,903.440605479648
TIANQI-26,2025-10-13 11:56:54,2025-10-13 12:10:48,13.90625,39.8403269422671,903.231312598426
TIANQI-26,2025-10-13 13:48:51,2025-10-13 13:58:00,9.1484375,11.5924685367771,902.825220615171
TIANQI-26,2025-10-13 15:41:37,2025-10-13 15:46:58,5.3515625,6.87546626229442,900.130031718907
TIANQI-26,2025-10-13 17:29:29,2025-10-13 17:40:17,10.796875,15.8403177716451,895.028715075274
TIANQI-26,2025-10-13 19:16:50,2025-10-13 19:31:10,14.328125,63.3117512396891,890.846892316863
TIANQI-26,2025-10-13 21:05:59,2025-10-13 21:17:54,11.9140625,21.6157343755167,888.925912121181
TIANQI-26,2025-10-14 08:26:22,2025-10-14 08:30:52,4.4921875,6.3631889386869,904.170099223264
TIANQI-26,2025-10-14 10:09:09,2025-10-14 10:23:26,14.296875,55.362826471556,903.655288792063
TIANQI-26,2025-10-14 11:58:06,2025-10-14 12:11:23,13.2734375,29.8158950830666,903.677506095807
TIANQI-26,2025-10-14 13:50:42,2025-10-14 13:58:34,7.875,9.49485729339908,903.134923416791
TIANQI-26,2025-10-14 15:42:33,2025-10-14 15:48:40,6.1171875,7.51279438680808,899.808531370612
TIANQI-26,2025-10-14 17:30:00,2025-10-14 17:41:52,11.875,20.19914721604,894.528009085626
TIANQI-26,2025-10-14 19:17:32,2025-10-14 19:31:58,14.4453125,88.3287852307553,890.616164950636
TIANQI-26,2025-10-14 21:07:34,2025-10-14 21:17:33,9.9921875,14.1760241494535,888.976615739337
TIANQI-26,2025-10-15 08:24:43,2025-10-15 08:33:44,9.0234375,11.7204634478039,904.10845195437
TIANQI-26,2025-10-15 10:09:42,2025-10-15 10:24:17,14.578125,79.5855004048671,903.918249634623
TIANQI-26,2025-10-15 11:59:29,2025-10-15 12:11:55,12.4296875,22.8661617516537,904.13985236554
TIANQI-26,2025-10-15 13:52:34,2025-10-15 13:59:14,6.6640625,8.03858779931985,903.339035068222
TIANQI-26,2025-10-15 15:43:16,2025-10-15 15:50:31,7.2421875,8.70128899673238,899.391267172984
TIANQI-26,2025-10-15 17:30:31,2025-10-15 17:43:18,12.7890625,26.1600072833624,894.055994676365
TIANQI-26,2025-10-15 19:18:19,2025-10-15 19:32:37,14.296875,65.1307539987625,890.463200789476
TIANQI-26,2025-10-15 21:09:48,2025-10-15 21:16:32,6.71875,8.35341440201111,889.092528645515
TIANQI-26,2025-10-16 08:24:09,2025-10-16 08:35:31,11.375,18.3896114131054,904.105151724529
TIANQI-26,2025-10-16 10:10:26,2025-10-16 10:25:01,14.578125,73.9532199791988,904.229321065597
TIANQI-26,2025-10-16 12:01:00,2025-10-16 12:12:26,11.4375,17.8488863926496,904.602447710575
TIANQI-26,2025-10-16 13:54:20,2025-10-16 14:00:03,5.7109375,7.153784824806,903.420953131061
TIANQI-26,2025-10-16 15:43:52,2025-10-16 15:52:22,8.5078125,10.4940975009146,898.887582334418
TIANQI-26,2025-10-16 17:31:04,2025-10-16 17:44:35,13.5234375,34.6065813406175,893.649653062871
TIANQI-26,2025-10-16 19:19:13,2025-10-16 19:33:04,13.8515625,44.4899780697644,890.382385287411
TIANQI-26,2025-10-17 08:24:02,2025-10-17 08:36:53,12.8515625,27.2034883214105,904.157932820087
TIANQI-26,2025-10-17 10:11:20,2025-10-17 10:25:40,14.328125,52.8331925744968,904.585688339398
TIANQI-26,2025-10-17 12:02:39,2025-10-17 12:12:56,10.2890625,14.1325188324437,905.044541186646
TIANQI-26,2025-10-17 13:55:53,2025-10-17 14:01:09,5.2734375,6.8040742295396,903.359505704241
TIANQI-26,2025-10-17 15:44:24,2025-10-17 15:54:11,9.78125,12.9871533159412,898.356959717292
TIANQI-26,2025-10-17 17:31:39,2025-10-17 17:45:43,14.0625,47.1140324863447,893.310961475872
TIANQI-26,2025-10-17 19:20:16,2025-10-17 19:33:18,13.046875,30.4251636313027,890.366036363951
TIANQI-26,2025-10-18 08:24:11,2025-10-18 08:37:59,13.796875,39.6312296445855,904.264791191497
TIANQI-26,2025-10-18 10:12:24,2025-10-18 10:26:16,13.8671875,38.5199375605634,904.986542825003
TIANQI-26,2025-10-18 12:04:26,2025-10-18 12:13:28,9.046875,11.3646471045256,905.441405763111
TIANQI-26,2025-10-18 13:57:05,2025-10-18 14:02:35,5.4921875,6.97629913894927,903.155710462473
TIANQI-26,2025-10-18 15:44:55,2025-10-18 15:55:53,10.9765625,16.3477280449452,897.82356351691
TIANQI-26,2025-10-18 17:32:17,2025-10-18 17:46:40,14.3828125,65.9456055756185,893.044157882367
TIANQI-26,2025-10-18 19:21:32,2025-10-18 19:33:17,11.75,20.6717722629937,890.418549049421
TIANQI-26,2025-10-19 06:41:25,2025-10-19 06:46:42,5.2890625,6.92942850537469,904.017642202213
TIANQI-26,2025-10-19 08:24:34,2025-10-19 08:38:56,14.3515625,57.8464169620666,904.424588408735
TIANQI-26,2025-10-19 10:13:38,2025-10-19 10:26:50,13.203125,28.9303793459457,905.421402076782
TIANQI-26,2025-10-19 12:06:17,2025-10-19 12:14:03,7.7734375,9.34429473474101,905.763118128782
TIANQI-26,2025-10-19 13:58:00,2025-10-19 14:04:18,6.296875,7.67698311265397,902.826804061547
TIANQI-26,2025-10-19 15:45:26,2025-10-19 15:57:27,12.03125,20.8680711196206,897.308734617025
TIANQI-26,2025-10-19 17:33:00,2025-10-19 17:47:28,14.46875,88.4696955075872,892.85722152988
TIANQI-26,2025-10-19 19:23:10,2025-10-19 19:32:53,9.7265625,13.4616197414447,890.538140411532
TIANQI-26,2025-10-20 06:40:00,2025-10-20 06:49:21,9.3515625,12.4066803047972,903.893342385341
TIANQI-26,2025-10-20 08:25:09,2025-10-20 08:39:45,14.59375,82.6909082318588,904.640605378597
TIANQI-26,2025-10-20 10:15:01,2025-10-20 10:27:22,12.3515625,22.2462080221226,905.879440285111
TIANQI-26,2025-10-20 12:08:08,2025-10-20 12:14:43,6.59375,7.95571503044183,905.981647158215
TIANQI-26,2025-10-20 13:58:41,2025-10-20 14:06:08,7.4453125,8.93413120384388,902.391701213979
TIANQI-26,2025-10-20 15:45:57,2025-10-20 15:58:52,12.921875,27.0688036012789,896.848209315466
TIANQI-26,2025-10-20 17:33:47,2025-10-20 17:48:04,14.2890625,62.4044570178127,892.743453927138
TIANQI-26,2025-10-20 19:25:32,2025-10-20 19:31:43,6.1953125,7.77873763948686,890.723917634844
TIANQI-26,2025-10-21 06:39:29,2025-10-21 06:51:03,11.5703125,19.2682749279934,903.825008769454
TIANQI-26,2025-10-21 08:25:54,2025-10-21 08:40:28,14.5625,71.1649116920509,904.911390165109
TIANQI-26,2025-10-21 10:16:33,2025-10-21 10:27:53,11.3359375,17.4012180720458,906.348586902183
TIANQI-26,2025-10-21 12:09:52,2025-10-21 12:15:34,5.703125,7.13364689561475,906.076727528285
TIANQI-26,2025-10-21 13:59:17,2025-10-21 14:08:00,8.7109375,10.8049386014521,901.889378725223
TIANQI-26,2025-10-21 15:46:30,2025-10-21 16:00:08,13.6328125,35.8953932304724,896.44700404035
TIANQI-26,2025-10-21 17:34:42,2025-10-21 17:48:30,13.8046875,42.6263728043588,892.707445062238
TIANQI-26,2025-10-22 06:39:24,2025-10-22 06:52:23,12.984375,28.4045347978136,903.814702867455
TIANQI-26,2025-10-22 08:26:49,2025-10-22 08:41:07,14.2890625,50.8870632747018,905.238686097642
TIANQI-26,2025-10-22 10:18:13,2025-10-22 10:28:23,10.171875,13.8061981681992,906.803451608543
TIANQI-26,2025-10-22 12:11:23,2025-10-22 12:16:42,5.328125,6.84468984666498,906.028484031403
TIANQI-26,2025-10-22 13:59:49,2025-10-22 14:09:47,9.96875,13.3919846449615,901.356439865813
TIANQI-26,2025-10-22 15:47:05,2025-10-22 16:01:14,14.1484375,49.0133901207075,896.132132067125
TIANQI-26,2025-10-22 17:35:46,2025-10-22 17:48:43,12.9453125,29.179388104786,892.742268310342
TIANQI-26,2025-10-23 06:39:36,2025-10-23 06:53:28,13.875,41.3757802076477,903.865873118719
TIANQI-26,2025-10-23 08:27:54,2025-10-23 08:41:42,13.8046875,37.2354288128713,905.613047661621
TIANQI-26,2025-10-23 10:20:00,2025-10-23 10:28:56,8.9296875,11.1310703388895,907.220455237556
TIANQI-26,2025-10-23 12:12:33,2025-10-23 12:18:11,5.625,7.07801969527781,905.83984742253
TIANQI-26,2025-10-23 14:00:19,2025-10-23 14:11:28,11.1484375,16.8736531369322,900.817018286592
TIANQI-26,2025-10-23 15:47:43,2025-10-23 16:02:10,14.4453125,68.6679656322892,895.887103089414
TIANQI-26,2025-10-23 17:37:04,2025-10-23 17:48:40,11.59375,19.7883953522665,892.84720668774
TIANQI-26,2025-10-24 04:56:32,2025-10-24 05:02:28,5.9296875,7.48344464300208,902.674482602168
TIANQI-26,2025-10-24 06:40:00,2025-10-24 06:54:24,14.390625,60.3834443923842,903.972680510752
TIANQI-26,2025-10-24 08:29:09,2025-10-24 08:42:16,13.1171875,28.0558803909335,906.039676353592
TIANQI-26,2025-10-24 10:21:50,2025-10-24 10:29:30,7.6640625,9.18728062315674,907.567447944536
TIANQI-26,2025-10-24 12:13:26,2025-10-24 12:19:54,6.4765625,7.84245000510739,905.520635856469
TIANQI-26,2025-10-24 14:00:50,2025-10-24 14:13:01,12.1875,21.5620667477778,900.318375696047
TIANQI-26,2025-10-24 15:48:26,2025-10-24 16:02:56,14.4921875,85.316356707771,895.725546376067
TIANQI-26,2025-10-24 17:38:44,2025-10-24 17:48:12,9.4609375,12.7896105254193,893.016534203018
TIANQI-26,2025-10-25 04:55:17,2025-10-25 05:04:56,9.6484375,13.0833260290934,902.494560572295
TIANQI-26,2025-10-25 06:40:36,2025-10-25 06:55:11,14.59375,85.7937579660683,904.141788575399
TIANQI-26,2025-10-25 08:30:33,2025-10-25 08:42:48,12.25,21.6247260952592,906.498565595216
TIANQI-26,2025-10-25 10:23:41,2025-10-25 10:30:12,6.515625,7.86615063643108,907.816697526791
TIANQI-26,2025-10-25 12:14:06,2025-10-25 12:21:45,7.640625,9.16890902016362,905.103896018772
TIANQI-26,2025-10-25 14:01:22,2025-10-25 14:14:25,13.0546875,28.0140109811771,899.86356138272
TIANQI-26,2025-10-25 15:49:14,2025-10-25 16:03:32,14.2890625,59.8134075201867,895.639081118702
TIANQI-26,2025-10-25 17:41:16,2025-10-25 17:46:53,5.6171875,7.23539126935513,893.248637938747
TIANQI-26,2025-10-26 04:54:50,2025-10-26 05:06:35,11.7421875,20.1440517441399,902.369689751694
TIANQI-26,2025-10-26 06:41:22,2025-10-26 06:55:54,14.5390625,68.4566549299529,904.372402454769
TIANQI-26,2025-10-26 08:32:05,2025-10-26 08:43:18,11.2109375,16.946262796463,906.975646569188
TIANQI-26,2025-10-26 10:25:24,2025-10-26 10:31:04,5.671875,7.10677771057826,907.942378874557
TIANQI-26,2025-10-26 12:14:41,2025-10-26 12:23:36,8.90625,11.1188136551862,904.614161321483
TIANQI-26,2025-10-26 14:01:55,2025-10-26 14:15:39,13.7421875,37.2397432603064,899.475812447863
TIANQI-26,2025-10-26 15:50:10,2025-10-26 16:03:56,13.765625,40.8795085133255,895.627126072911
TIANQI-26,2025-10-27 04:54:47,2025-10-27 05:07:52,13.0859375,29.6177006567527,902.305649784693
TIANQI-26,2025-10-27 06:42:18,2025-10-27 06:56:33,14.2421875,49.0048322002699,904.669137301383
TIANQI-26,2025-10-27 08:33:46,2025-10-27 08:43:49,10.046875,13.4698651714598,907.449278586859
TIANQI-26,2025-10-27 10:26:52,2025-10-27 10:32:15,5.3828125,6.87862490112797,907.927067087949
TIANQI-26,2025-10-27 12:15:13,2025-10-27 12:25:22,10.15625,13.8016744634659,904.091835955264
TIANQI-26,2025-10-27 14:02:30,2025-10-27 14:16:44,14.2265625,50.9923256391777,899.156040093763
TIANQI-26,2025-10-27 15:51:15,2025-10-27 16:04:07,12.859375,28.0090590143474,895.696088988083
TIANQI-26,2025-10-28 04:55:00,2025-10-28 05:08:56,13.9375,43.1599081793498,902.301613723296
TIANQI-26,2025-10-28 06:43:24,2025-10-28 06:57:08,13.734375,35.9791445145678,905.027878209647
TIANQI-26,2025-10-28 08:35:33,2025-10-28 08:44:21,8.796875,10.8863454171644,907.893439859969
TIANQI-26,2025-10-28 10:28:00,2025-10-28 10:33:45,5.7578125,7.17317831723407,907.772075888611
TIANQI-26,2025-10-28 12:15:44,2025-10-28 12:27:02,11.3046875,17.4077302939714,903.574518205356
TIANQI-26,2025-10-28 14:03:09,2025-10-28 14:17:39,14.4921875,71.4576522449395,898.931787983856
TIANQI-26,2025-10-28 15:52:35,2025-10-28 16:04:01,11.4375,18.9531895132848,895.825958955324
TIANQI-26,2025-10-29 03:11:41,2025-10-29 03:18:10,6.4765625,8.02884839930939,900.348024478448
TIANQI-26,2025-10-29 04:55:26,2025-10-29 05:09:50,14.40625,62.9790138489175,902.365827457367
TIANQI-26,2025-10-29 06:44:39,2025-10-29 06:57:41,13.0234375,27.1874639771149,905.444283557398
TIANQI-26,2025-10-29 08:37:24,2025-10-29 08:44:56,7.5390625,9.01862520644572,908.274698711893
TIANQI-26,2025-10-29 10:28:51,2025-10-29 10:35:30,6.6484375,8.00155332139532,907.492512415622
TIANQI-26,2025-10-29 12:16:14,2025-10-29 12:28:34,12.328125,22.2699515024584,903.076018670632
TIANQI-26,2025-10-29 14:03:52,2025-10-29 14:18:24,14.5234375,82.2076574179075,898.771607175156
TIANQI-26,2025-10-29 15:54:18,2025-10-29 16:03:30,9.1875,12.1499706189166,896.016565006502
TIANQI-26,2025-10-30 03:10:34,2025-10-30 03:20:29,9.90625,13.7550254901894,900.126424562187
TIANQI-26,2025-10-30 04:56:03,2025-10-30 05:10:37,14.578125,88.8927178270883,902.499477018232
TIANQI-26,2025-10-30 06:46:04,2025-10-30 06:58:12,12.1328125,20.9986012949873,905.901525103716
TIANQI-26,2025-10-30 08:39:14,2025-10-30 08:45:39,6.4140625,7.76478308252822,908.562570454638
TIANQI-26,2025-10-30 10:29:31,2025-10-30 10:37:20,7.828125,9.39762009043924,907.102055334084
TIANQI-26,2025-10-30 12:16:46,2025-10-30 12:29:56,13.1796875,28.9836976045149,902.62477079162
TIANQI-26,2025-10-30 14:04:41,2025-10-30 14:18:58,14.28125,57.3483670218367,898.68698214145
TIANQI-26,2025-10-30 15:57:01,2025-10-30 16:02:00,4.984375,6.71512944190406,896.278605876338
TIANQI-26,2025-10-31 03:10:11,2025-10-31 03:22:05,11.8984375,21.023160206943,899.968511524785
TIANQI-26,2025-10-31 04:56:49,2025-10-31 05:11:19,14.5,65.8238563986062,902.706808934849
TIANQI-26,2025-10-31 06:47:38,2025-10-31 06:58:42,11.078125,16.481502571759,906.395551287846
TIANQI-26,2025-10-31 08:40:56,2025-10-31 08:46:33,5.6328125,7.0680578432485,908.732190255859
TIANQI-26,2025-10-31 10:30:05,2025-10-31 10:39:11,9.0859375,11.4272598151219,906.638681566737
TIANQI-26,2025-10-31 12:17:19,2025-10-31 12:31:10,13.84375,38.6271008737643,902.237965635886
TIANQI-26,2025-10-31 14:05:37,2025-10-31 14:19:20,13.71875,39.2296287030365,898.690326587111
TIANQI-26,2025-11-01 03:10:10,2025-11-01 03:23:20,13.171875,30.851763245083,899.863827091141
TIANQI-26,2025-11-01 04:57:47,2025-11-01 05:11:57,14.171875,47.1817470113163,902.979025496752
TIANQI-26,2025-11-01 06:49:19,2025-11-01 06:59:13,9.8984375,13.1213909553074,906.891190035004
TIANQI-26,2025-11-01 08:42:21,2025-11-01 08:47:46,5.4140625,6.90065612333742,908.762792338926
TIANQI-26,2025-11-01 10:30:37,2025-11-01 10:40:56,10.3203125,14.2071931914239,906.142126133112
TIANQI-26,2025-11-01 12:17:55,2025-11-01 12:32:13,14.3046875,53.0382364189074,901.92156340589
TIANQI-26,2025-11-01 14:06:44,2025-11-01 14:19:29,12.7578125,26.89704664188,898.753426085577
TIANQI-26,2025-11-02 03:10:24,2025-11-02 03:24:23,13.9765625,44.9956648653576,899.830832699432
TIANQI-26,2025-11-02 04:58:54,2025-11-02 05:12:32,13.640625,34.7491765643307,903.326343586889
TIANQI-26,2025-11-02 06:51:07,2025-11-02 06:59:45,8.640625,10.6284299786159,907.36250533597
TIANQI-26,2025-11-02 08:43:26,2025-11-02 08:49:18,5.859375,7.25635254673129,908.652234480858
TIANQI-26,2025-11-02 10:31:07,2025-11-02 10:42:35,11.4609375,17.9400861281257,905.628641516315
TIANQI-26,2025-11-02 12:18:34,2025-11-02 12:33:06,14.5390625,74.2994237196925,901.678583069563
TIANQI-26,2025-11-02 14:08:05,2025-11-02 14:19:21,11.265625,18.1524181304708,898.881400784092
TIANQI-34,2025-09-03 03:33:56,2025-09-03 03:41:24,7.453125,9.2412862636902,893.767691404798
TIANQI-34,2025-09-03 05:18:12,2025-09-03 05:32:33,14.359375,68.9022585638545,891.917048046461
TIANQI-34,2025-09-03 07:07:39,2025-09-03 07:20:17,12.6328125,25.0508083814722,891.562179092472
TIANQI-34,2025-09-03 09:00:35,2025-09-03 09:07:29,6.8984375,8.34359235628007,892.333414341697
TIANQI-34,2025-09-03 10:51:43,2025-09-03 10:58:19,6.59375,8.01101949908661,892.696760527542
TIANQI-34,2025-09-03 12:38:57,2025-09-03 12:51:22,12.4140625,23.430979527897,892.444596968206
TIANQI-34,2025-09-03 14:26:37,2025-09-03 14:41:02,14.421875,75.589849487478,893.039394294157
TIANQI-34,2025-09-03 16:17:21,2025-09-03 16:25:46,8.4140625,10.6944192481971,894.969388978667
TIANQI-34,2025-09-04 03:33:04,2025-09-04 03:43:29,10.4140625,15.2801277693703,893.900837282635
TIANQI-34,2025-09-04 05:18:52,2025-09-04 05:33:20,14.4609375,84.2353592558488,892.267082562421
TIANQI-34,2025-09-04 07:09:07,2025-09-04 07:20:48,11.6875,19.3823238457759,892.025895307339
TIANQI-34,2025-09-04 09:02:26,2025-09-04 09:08:13,5.78125,7.2412278482221,892.572964822334
TIANQI-34,2025-09-04 10:52:21,2025-09-04 11:00:12,7.8515625,9.5466127020678,892.393829678472
TIANQI-34,2025-09-04 12:39:30,2025-09-04 12:52:43,13.2265625,30.7126447710849,891.979138117509
TIANQI-34,2025-09-04 14:27:28,2025-09-04 14:41:34,14.1015625,52.0917690616525,892.70325133921
TIANQI-34,2025-09-04 16:20:47,2025-09-04 16:23:33,2.765625,5.50346944454503,894.875184738411
TIANQI-34,2025-09-05 03:32:48,2025-09-05 03:44:59,12.1953125,23.0657331756276,894.086980821165
TIANQI-34,2025-09-05 05:19:42,2025-09-05 05:34:01,14.3125,60.151741145879,892.656363960446
